Timestamp;Tº;DV;PP;PA;VV;RS;UR
2020-01-03 19:30:00;20.3;72;0;996.8;2.4;0;90
2020-01-03 20:30:00;20.1;134;0;996.9;2.8;0;86
2020-01-03 21:30:00;19.6;84;0;997;3.2;0;84
2020-01-03 22:30:00;19.4;90;0;997.1;3;0;86
2020-01-03 23:30:00;19.4;89;0;997.1;2.1;0;87
2020-01-04 00:30:00;19.3;139;0;997.1;1.4;0;89
2020-01-04 01:30:00;19.2;126;0;997.1;1.5;0;90
2020-01-04 02:30:00;19.1;123;0;997.1;1.9;0;91
2020-01-04 03:30:00;19.1;100;0;997.1;1.4;0;91
2020-01-04 04:30:00;19.1;77;0;997.1;1.5;0;90
2020-01-04 05:30:00;19.1;132;0;997.2;1.2;19.1;91
2020-01-04 06:30:00;19.6;228;0;997.1;1.2;101.9;90
2020-01-04 07:30:00;20.9;200;0;996.6;1.3;221.2;84
2020-01-04 08:30:00;22.2;153;0;995.9;2.4;313.1;78
2020-01-04 09:30:00;22.5;154;0;995.8;2.9;419.2;75
2020-01-04 10:30:00;23.9;52;0;995.4;4.2;727.6;70
2020-01-04 11:30:00;25.1;128;0;994.9;3.8;685.5;66
2020-01-04 12:30:00;;;;;;;
2020-01-04 13:30:00;;;;;;;
2020-01-04 14:30:00;;;;;;;
2020-01-04 15:30:00;;;;;;;
2020-01-04 16:30:00;;;;;;;
2020-01-04 17:30:00;;;;;;;
2020-01-04 18:30:00;;;;;;;
2020-01-04 19:30:00;;;;;;;
2020-01-04 20:30:00;;;;;;;
2020-01-04 21:30:00;22.9;127;0;996;2.3;0;75
2020-01-04 22:30:00;20.8;169;0.7;996.4;1.1;0;89
2020-01-04 23:30:00;20.5;210;0.1;996.7;1.2;0;91
2020-01-05 00:30:00;19.4;250;0;996.9;2.9;0;90
2020-01-05 01:30:00;17.1;294;0;997.2;2.7;0;87
2020-01-05 02:30:00;;;;;;;
2020-01-05 03:30:00;;;;;;;
2020-01-05 04:30:00;18.9;117;1.3;997.3;1.4;0;90
2020-01-05 05:30:00;18.6;214;1.3;997.4;1.3;1.1;92
2020-01-05 06:30:00;18.8;137;0.4;997.4;1.3;48;93
2020-01-05 07:30:00;20.3;126;0;997;1.6;237.1;89
2020-01-05 08:30:00;22.7;168;0;996;2.3;422.2;78
2020-01-05 09:30:00;23.2;176;0;995.5;4.3;737.9;74
2020-01-05 10:30:00;25.4;80;0;994.7;3.7;875.5;66
2020-01-05 11:30:00;26.8;69;0;994.2;4.1;1332.4;60
2020-01-05 12:30:00;26.1;154;0;994;4.2;807.6;62
2020-01-05 13:30:00;27.1;155;0;994;4.5;1145;57
2020-01-05 14:30:00;27.4;169;0;993.4;4.8;1024.9;55
2020-01-05 15:30:00;27.9;101;0;992.9;4.9;286.8;54
2020-01-05 16:30:00;26.1;41;0;993.7;6.1;291;62
2020-01-05 17:30:00;25.7;50;0;994.5;4.6;216.1;61
2020-01-05 18:30:00;24;102;0;995.2;2.1;10.8;67
2020-01-05 19:30:00;22.2;89;0;996;2.4;0;77
2020-01-05 20:30:00;21.7;55;0;996.5;2.5;0;78
2020-01-05 21:30:00;22;95;0;996.5;1.6;0;76
2020-01-05 22:30:00;21.9;83;0;996.4;2.4;0;79
2020-01-05 23:30:00;21.6;158;0.1;996.5;1.4;0;81
2020-01-06 00:30:00;20.6;168;0;996.7;1.6;0;87
2020-01-06 01:30:00;20.6;206;0;996.8;1.8;0;87
2020-01-06 02:30:00;19.1;216;0;997;1.5;0;89
2020-01-06 03:30:00;;;;;;;
2020-01-06 04:30:00;;;;;;;
2020-01-06 05:30:00;;;;;;;
2020-01-06 06:30:00;;;;;;;
2020-01-06 07:30:00;;;;;;;
2020-01-06 08:30:00;;;;;;;
2020-01-06 09:30:00;;;;;;;
2020-01-06 10:30:00;;;;;;;
2020-01-06 11:30:00;;;;;;;
2020-01-06 12:30:00;;;;;;;
2020-01-06 13:30:00;26.7;215;0;993.6;4.5;1010.8;61
2020-01-06 14:30:00;28.2;86;0;992.8;4.3;1169.3;59
2020-01-06 15:30:00;28.1;101;0;992.5;3.9;136.1;56
2020-01-06 16:30:00;28;166;0;992.8;3.1;370.1;55
2020-01-06 17:30:00;26.1;172;0;993.9;3;69.2;60
2020-01-06 18:30:00;25.3;192;0;994.9;1.3;14.2;65
2020-01-06 19:30:00;23.3;272;0;995.6;2.6;0;75
2020-01-06 20:30:00;22.4;248;0;996;2.1;0;78
2020-01-06 21:30:00;22.1;70;0;996.2;1.4;0;80
2020-01-06 22:30:00;21.8;121;0;996.4;1;0;81
2020-01-06 23:30:00;21.3;98;0;996.7;1.4;0;82
2020-01-07 00:30:00;20.4;213;0;996.8;1;0;87
2020-01-07 01:30:00;19.8;148;0;997.2;1.1;0;89
2020-01-07 02:30:00;19.5;214;0;997.3;1.3;0;89
2020-01-07 03:30:00;19.1;84;0;997.4;1.1;0;91
2020-01-07 04:30:00;19.4;177;0;997.4;1.3;0;89
2020-01-07 05:30:00;18.7;140;0;997.5;1.2;19.2;92
2020-01-07 06:30:00;19.4;205;0;997.2;1.3;169.9;92
2020-01-07 07:30:00;22.5;177;0;996.1;1.6;574.2;82
2020-01-07 08:30:00;24.5;209;0;994.9;2.3;659.4;74
2020-01-07 09:30:00;25.9;111;0;994.3;6.3;1096.6;69
2020-01-07 10:30:00;;;;;;;
2020-01-07 11:30:00;28;162;0;993.7;4.9;1406.2;62
2020-01-07 12:30:00;;216;0;993.4;5.1;1102.2;58
2020-01-07 13:30:00;30.6;91;0;992.8;3.4;889.2;52
2020-01-07 14:30:00;23.2;120;12.7;994;3;366.1;85
2020-01-07 15:30:00;28.2;162;0;994;2.1;486.2;69
2020-01-07 16:30:00;27.9;234;0;993.1;3;150.6;62
2020-01-07 17:30:00;22.8;69;0.2;994.7;6.5;30.4;76
2020-01-07 18:30:00;23.2;79;0.2;996;4.7;1.1;77
2020-01-07 19:30:00;22.1;265;0;996.4;3.1;0;80
2020-01-07 20:30:00;22.2;76;0;996.4;1.9;0;82
2020-01-07 21:30:00;21.9;203;0;996.3;2.2;0;83
2020-01-07 22:30:00;20.9;240;0;996.5;2.1;0;88
2020-01-07 23:30:00;21.7;190;0;996.5;2.4;0;84
2020-01-08 00:30:00;21;194;0.3;996.5;1.6;0;89
2020-01-08 01:30:00;20.7;233;0.1;996.7;1.4;0;91
2020-01-08 02:30:00;20.7;178;0.1;996.7;1.1;0;91
2020-01-08 03:30:00;20.7;195;0;996.8;0.8;0;91
2020-01-08 04:30:00;20.4;233;0;996.9;0.6;0;91
2020-01-08 05:30:00;20.4;237;0;996.9;0.9;26.4;92
2020-01-08 06:30:00;21.1;210;0;996.7;1.2;224;91
2020-01-08 07:30:00;23.6;188;0;995.7;1.4;390.1;81
2020-01-08 08:30:00;23.9;206;0;995.1;1.5;538.1;81
2020-01-08 09:30:00;25.7;196;0;994.5;1.3;472.5;74
2020-01-08 10:30:00;;;;;;;
2020-01-08 11:30:00;28.9;352;0;993.6;5.2;1192;61
2020-01-08 12:30:00;28.7;207;0;993;4.6;714.7;60
2020-01-08 13:30:00;22.8;188;2.4;995.2;2.1;34.5;83
2020-01-08 14:30:00;22.2;291;1.4;996.1;6;54.1;78
2020-01-08 15:30:00;22.9;183;0;996.3;4.4;122;73
2020-01-08 16:30:00;23;230;0;995.8;3.1;199.7;73
2020-01-08 17:30:00;22.4;185;0;995.9;1.7;60.3;78
2020-01-08 18:30:00;21.6;93;0;996.3;1.4;6.3;87
2020-01-08 19:30:00;21.2;119;0;996.6;1.2;0;87
2020-01-08 20:30:00;21.5;35;0;996.7;1.6;0;82
2020-01-08 21:30:00;21.6;124;0;996.7;1.2;0;81
2020-01-08 22:30:00;21.2;52;0;996.7;1.9;0;83
2020-01-08 23:30:00;21.2;52;0;996.8;1.8;0;81
2020-01-09 00:30:00;20.1;244;0;996.9;0.7;0;87
2020-01-09 01:30:00;19.4;171;0;997.2;1;0;92
2020-01-09 02:30:00;19.3;236;0;997.3;0.8;0;91
2020-01-09 03:30:00;19.2;247;0;997.3;0.5;0;92
2020-01-09 04:30:00;18.9;256;0;997.3;1.4;0;93
2020-01-09 05:30:00;19.1;197;0;997.2;0.8;14.1;93
2020-01-09 06:30:00;20.1;186;0;996.9;0.9;117.8;92
2020-01-09 07:30:00;21.6;201;0;996.4;0.9;271.4;87
2020-01-09 08:30:00;22.7;222;0;995.8;1.3;370;83
2020-01-09 09:30:00;26.7;188;0;994.6;2.3;957.6;68
2020-01-09 10:30:00;30.1;191;0;992.8;2.2;1349;54
2020-01-09 11:30:00;29.5;205;0;992.4;3;1293;53
2020-01-09 12:30:00;30.1;92;0;992.5;3;911.3;49
2020-01-09 13:30:00;30.6;250;0;992.5;3.4;1154.8;46
2020-01-09 14:30:00;30.3;252;0;992.1;3.9;898.7;50
2020-01-09 15:30:00;30.7;155;0;991.9;4.1;465.3;49
2020-01-09 16:30:00;28.2;71;0;992.4;4;256.7;55
2020-01-09 17:30:00;24.1;224;0;994.3;5.4;56.7;62
2020-01-09 18:30:00;24.4;60;0;995.3;2.2;8.8;64
2020-01-09 19:30:00;23.8;164;0;995.6;1.3;0;69
2020-01-09 20:30:00;22.4;111;0;995.9;1.3;0;77
2020-01-09 21:30:00;22.5;66;0;996.1;2.8;0;78
2020-01-09 22:30:00;22.8;105;0;996.2;2.1;0;76
2020-01-09 23:30:00;21.2;220;0;996.4;1.3;0;87
2020-01-10 00:30:00;21.2;236;0;996.5;0.7;0;87
2020-01-10 01:30:00;21.1;207;0;996.6;0.9;0;88
2020-01-10 02:30:00;21.3;225;0;996.5;1.4;0;85
2020-01-10 03:30:00;20.8;199;0;996.7;1.1;0;88
2020-01-10 04:30:00;20.5;229;0;996.7;0.8;0;89
2020-01-10 05:30:00;20.2;207;0;996.8;0.8;27.2;91
2020-01-10 06:30:00;22.6;136;0;996.4;0.9;187;80
2020-01-10 07:30:00;26.5;152;0;994.9;1.9;621.2;67
2020-01-10 08:30:00;27.9;192;0;993.2;2.1;773.9;61
2020-01-10 09:30:00;27.4;251;0;993.2;2.4;557.2;64
2020-01-10 10:30:00;28.5;219;0;993.3;2.6;498.9;60
2020-01-10 11:30:00;;;;;;;
2020-01-10 12:30:00;;;;;;;
2020-01-10 13:30:00;28.4;86;0;992.8;4.8;246.4;62
2020-01-10 14:30:00;26.3;149;0;993.9;3.6;128.8;66
2020-01-10 15:30:00;25.4;153;0;994.9;2.3;209.3;71
2020-01-10 16:30:00;26.3;87;0;994.7;2.2;196;69
2020-01-10 17:30:00;26;93;0;994.6;1.7;72.6;72
2020-01-10 18:30:00;24.1;157;0;995.2;1;9;82
2020-01-10 19:30:00;22.6;206;0;995.8;1.1;0;87
2020-01-10 20:30:00;23.1;113;0;996.1;1.9;0;81
2020-01-10 21:30:00;22.7;106;0;996.2;2.8;0;84
2020-01-10 22:30:00;23.7;61;0;996;3.8;0;77
2020-01-10 23:30:00;23.1;77;0;996;2.9;0;79
2020-01-11 00:30:00;22.5;111;0;996.2;1.7;0;79
2020-01-11 01:30:00;22.1;95;0;996.5;2.4;0;74
2020-01-11 02:30:00;22.4;180;0;996.4;2.5;0;71
2020-01-11 03:30:00;20.7;203;0;996.7;1.1;0;82
2020-01-11 04:30:00;20.4;214;0;997.1;1;0;82
2020-01-11 05:30:00;19.9;205;0;997.1;1;23.7;86
2020-01-11 06:30:00;21.2;171;0;996.6;1.2;129;84
2020-01-11 07:30:00;24.7;177;0;995.5;1.6;521.3;71
2020-01-11 08:30:00;26.7;190;0;993.9;2.2;920.1;60
2020-01-11 09:30:00;27.5;179;0;993;3.1;600.3;51
2020-01-11 10:30:00;27.9;184;0;993.4;4.8;1089.4;51
2020-01-11 11:30:00;27.8;172;0;993.4;5.7;712.2;51
2020-01-11 12:30:00;28.5;176;0;993.5;3;591.1;48
2020-01-11 13:30:00;29.8;245;0;992.6;3.8;805.4;46
2020-01-11 14:30:00;29.9;250;0;992.4;3.2;767.7;47
2020-01-11 15:30:00;30.7;241;0;991.9;3.5;180.7;45
2020-01-11 16:30:00;29.8;294;0;992.1;3.5;230.9;48
2020-01-11 17:30:00;28.3;283;0;993.5;3.7;62.6;53
2020-01-11 18:30:00;26.7;276;0;994.3;2.6;8.7;61
2020-01-11 19:30:00;24.8;153;0;995.1;1.2;0;73
2020-01-11 20:30:00;24.3;137;0;995.5;1.4;0;75
2020-01-11 21:30:00;24.3;118;0;995.7;1.5;0;74
2020-01-11 22:30:00;23.3;264;0;995.9;1.1;0;79
2020-01-11 23:30:00;22.6;210;0;996.1;1.1;0;82
2020-01-12 00:30:00;22.1;203;0;996.4;0.8;0;84
2020-01-12 01:30:00;21.5;167;0;996.5;1.6;0;85
2020-01-12 02:30:00;21.1;124;0;996.5;1.1;0;88
2020-01-12 03:30:00;21;222;0;996.8;0.9;0;87
2020-01-12 04:30:00;20.8;235;0;996.9;0.9;0;88
2020-01-12 05:30:00;20.4;220;0;997;1;13.9;88
2020-01-12 06:30:00;22.4;137;0;996.6;1;144.2;83
2020-01-12 07:30:00;24.5;177;0;995.3;1.7;360.4;76
2020-01-12 08:30:00;27;175;0;994.4;1.6;641;63
2020-01-12 09:30:00;28.8;210;0;993;4.2;1145.9;50
2020-01-12 10:30:00;30.3;185;0;992.3;3.8;1411.9;47
2020-01-12 11:30:00;29.9;184;0;992.7;5.7;1411.4;47
2020-01-12 12:30:00;31.1;186;0;992.8;4.5;1163;43
2020-01-12 13:30:00;31.6;213;0;992.2;4.4;1368;43
2020-01-12 14:30:00;32.2;187;0;991.4;4;1147.9;41
2020-01-12 15:30:00;33;246;0;990.6;4.1;277.6;39
2020-01-12 16:30:00;31.7;274;0;991.3;3.1;339.2;42
2020-01-12 17:30:00;27.2;87;0;993.1;4.3;26.1;54
2020-01-12 18:30:00;23;147;1.4;995.4;4;0.9;76
2020-01-12 19:30:00;21.3;140;3.3;996.5;1.6;0;88
2020-01-12 20:30:00;21.1;70;0.3;996.6;3.5;0;88
2020-01-12 21:30:00;21.6;52;0;996.7;2.8;0;82
2020-01-12 22:30:00;21.6;136;0;996.5;2;0;83
2020-01-12 23:30:00;21.2;199;0.2;996.5;1.4;0;86
2020-01-13 00:30:00;20.6;269;0.2;996.7;1.9;0;87
2020-01-13 01:30:00;20.6;82;0.1;996.8;2.2;0;89
2020-01-13 02:30:00;19.7;63;9.1;997;4.3;0;91
2020-01-13 03:30:00;19.8;66;0.5;997.1;4.7;0;89
2020-01-13 04:30:00;19.9;131;1;997.1;1.8;0;89
2020-01-13 05:30:00;19.9;205;0.2;997.1;0.9;6.4;91
2020-01-13 06:30:00;20.2;85;0;997;2;85.6;91
2020-01-13 07:30:00;23.6;128;0;996.4;2.5;541.8;79
2020-01-13 08:30:00;26.4;152;0;994;3.3;730.1;69
2020-01-13 09:30:00;28.1;146;0;993.2;2.7;1124.4;63
2020-01-13 10:30:00;28.2;189;0;992.9;2.5;717.6;65
2020-01-13 11:30:00;29.8;194;0;993;2.8;1352.1;59
2020-01-13 12:30:00;31.3;192;0;992.4;3.1;1280.9;54
2020-01-13 13:30:00;29.9;65;;;0.5;;
2020-01-13 14:30:00;27;68;0.5;992.4;4.6;219.6;69
2020-01-13 15:30:00;18.8;111;1.5;995.5;1.8;31;68
2020-01-13 16:30:00;21.9;98;0;996;2.6;22.1;81
2020-01-13 17:30:00;20.9;123;0;996.4;2.6;16.1;85
2020-01-13 18:30:00;20.5;145;0.1;996.6;2.4;3.3;86
2020-01-13 19:30:00;20.8;60;5.7;996.8;3.6;0;87
2020-01-13 20:30:00;20.7;72;1;996.9;3.4;0;87
2020-01-13 21:30:00;20.6;58;0;996.9;4.2;0;85
2020-01-13 22:30:00;20.7;106;0;996.8;2.7;0;84
2020-01-13 23:30:00;19.7;78;0;997;2.9;0;89
2020-01-14 00:30:00;19.8;82;0;997.2;2.7;0;88
2020-01-14 01:30:00;19.9;91;0;997;1.8;0;88
2020-01-14 02:30:00;19.8;108;0;996.9;1.8;0;89
2020-01-14 03:30:00;19.5;91;0;997;2.9;0;90
2020-01-14 04:30:00;19.4;127;0;997.1;2.9;0;92
2020-01-14 05:30:00;19.8;73;0;997;2.9;6.8;89
2020-01-14 06:30:00;20.3;110;0;996.9;2.3;63.8;88
2020-01-14 07:30:00;21;143;0;996.5;2.5;94.3;87
2020-01-14 08:30:00;22.8;152;0;995.9;2.4;340.4;80
2020-01-14 09:30:00;27.6;147;0;994.4;3.5;1108.3;64
2020-01-14 10:30:00;26.1;195;0;993.3;3.2;319.2;69
2020-01-14 11:30:00;25;203;0;994.6;3.1;506;75
2020-01-14 12:30:00;26.7;163;0;994.3;3.2;589.3;69
2020-01-14 13:30:00;29;145;0;993.1;2.3;1196.7;59
2020-01-14 14:30:00;29.7;118;0;992;2.6;921.3;58
2020-01-14 15:30:00;28.4;161;0;992.1;3.7;239.9;63
2020-01-14 16:30:00;26;157;0;993.8;2.2;45.9;69
2020-01-14 17:30:00;21.1;165;1.5;995.7;3;47.9;82
2020-01-14 18:30:00;21.6;130;0;996.5;1.9;45.9;85
2020-01-14 19:30:00;21.3;80;0;996.5;2.1;0;84
2020-01-14 20:30:00;21.2;99;0;996.5;3.5;0;87
2020-01-14 21:30:00;20.9;123;0;996.5;3.7;0;88
2020-01-14 22:30:00;20.6;103;0;996.6;3.4;0;88
2020-01-14 23:30:00;20.1;85;0;996.8;3.6;0;88
2020-01-15 00:30:00;19.7;127;0;997;2.9;0;89
2020-01-15 01:30:00;;;;;;;
2020-01-15 02:30:00;;;;;2;;
2020-01-15 03:30:00;;;;;;;
2020-01-15 04:30:00;;0;;;1.4;;
2020-01-15 05:30:00;;153;0;997.1;2.1;8.3;92
2020-01-15 06:30:00;19.4;148;0;997;2.1;42.1;91
2020-01-15 07:30:00;20.4;155;0;996.8;2;144.5;87
2020-01-15 08:30:00;22.5;154;0;996.1;2.5;360.1;79
2020-01-15 09:30:00;24.1;204;0;995.2;1.9;472.4;74
2020-01-15 10:30:00;26.4;174;0;994.6;1.6;616.8;67
2020-01-15 11:30:00;;;;;;;
2020-01-15 12:30:00;;;;;;;
2020-01-15 13:30:00;;;;;;;
2020-01-15 14:30:00;;;;;;;
2020-01-15 15:30:00;;;;;;;
2020-01-15 16:30:00;29.3;133;0;992.3;3.8;313;58
2020-01-15 17:30:00;26.2;54;0.4;993.2;3.6;87.9;68
2020-01-15 18:30:00;23.7;85;0;995.7;3.2;8.5;78
2020-01-15 19:30:00;22.7;73;1.5;996.1;2.5;0;83
2020-01-15 20:30:00;22.7;229;0;996.1;1.9;0;82
2020-01-15 21:30:00;22.1;77;0;996.2;1.9;0;84
2020-01-15 22:30:00;22.1;156;0;996.4;1.8;0;82
2020-01-15 23:30:00;21.4;229;0;996.5;1.3;0;87
2020-01-16 00:30:00;20.6;233;0;996.8;1.1;0;88
2020-01-16 01:30:00;20;166;0;997.1;1;0;91
2020-01-16 02:30:00;19.9;218;0;997.1;1.3;0;90
2020-01-16 03:30:00;19.4;108;0;997.3;1.2;0;91
2020-01-16 04:30:00;19.3;118;0;997.4;0.8;0;91
2020-01-16 05:30:00;18.9;102;0;997.4;1.2;18.8;92
2020-01-16 06:30:00;19.5;207;0;997.1;1.5;120.2;92
2020-01-16 07:30:00;19.6;220;0;996.8;1.9;284.2;92
2020-01-16 08:30:00;24;195;0;995.3;0.5;710;75
2020-01-16 09:30:00;;;;;;;
2020-01-16 10:30:00;29.2;14;0;993.1;5.2;1301;53
2020-01-16 11:30:00;28.7;80;0;993.3;5.2;1321.7;57
2020-01-16 12:30:00;28.9;211;0;993.4;3.5;1304;58
2020-01-16 13:30:00;30.1;46;0;992.9;5.2;1256.5;53
2020-01-16 14:30:00;29.8;121;0;992.4;4.5;967.7;54
2020-01-16 15:30:00;25.6;266;2.8;993.2;6;89;66
2020-01-16 16:30:00;;;;;;;
2020-01-16 17:30:00;;;;;;;
2020-01-16 18:30:00;23.1;35;0;995.7;4;1;79
2020-01-16 19:30:00;;;;;;;
2020-01-16 20:30:00;;;;;;;
2020-01-16 21:30:00;;;;;;;
2020-01-16 22:30:00;21.5;92;3.2;996.5;2.8;0;90
2020-01-16 23:30:00;10.6;221;0;996.5;2.1;0;91
2020-01-17 00:30:00;20.6;241;0.3;996.7;2.1;0;93
2020-01-17 01:30:00;20.4;171;2;996.8;2.4;0;92
2020-01-17 02:30:00;20.8;69;0.4;996.8;1.9;0;90
2020-01-17 03:30:00;20.8;125;0;996.8;1.4;0;89
2020-01-17 04:30:00;20.5;163;0;996.8;1.2;0;92
2020-01-17 05:30:00;20.5;191;0;996.7;0.9;3.9;92
2020-01-17 06:30:00;20.7;149;0;996.7;1.2;31.5;92
2020-01-17 07:30:00;20.8;147;0;996.6;1.6;50.3;92
2020-01-17 08:30:00;21.4;84;0;996.5;2.7;112.8;89
2020-01-17 09:30:00;21.6;92;1;996.5;2.4;260.3;85
2020-01-17 10:30:00;25.2;104;0;995.4;2.8;784.4;73
2020-01-17 11:30:00;24.4;110;0;994.8;3;311.4;77
2020-01-17 12:30:00;25.4;112;0;994.7;2.2;481.5;73
2020-01-17 13:30:00;26.1;158;0;994.3;1.3;312.7;70
2020-01-17 14:30:00;24.6;267;0;994.6;2;434;77
2020-01-17 15:30:00;23.8;96;0;994.3;2.9;90.2;78
2020-01-17 16:30:00;22.2;78;0.1;995.3;3.1;79.3;85
2020-01-17 17:30:00;22;129;0;996.1;3.9;10.3;89
2020-01-17 18:30:00;21.6;122;0;996.2;4;5;88
2020-01-17 19:30:00;21.1;115;0;996.4;4.2;0;86
2020-01-17 20:30:00;20.7;127;0;996.5;3.9;0;87
2020-01-17 21:30:00;20.3;133;0;996.7;4.3;0;88
2020-01-17 22:30:00;19.9;135;0;996.8;4.2;0;87
2020-01-17 23:30:00;19.4;142;0;997;4.1;0;85
2020-01-18 00:30:00;18.6;128;0;997.2;3.7;0;86
2020-01-18 01:30:00;18.2;98;0;997.4;2.9;0;86
2020-01-18 02:30:00;18;79;0;997.5;3.6;0;86
2020-01-18 03:30:00;17.9;72;0;997.6;3.9;0;84
2020-01-18 04:30:00;18;83;0;997.6;3.9;0;83
2020-01-18 05:30:00;17.9;89;0;997.6;3.7;4;83
2020-01-18 06:30:00;18.1;109;0;997.6;3.6;74.5;83
2020-01-18 07:30:00;18.5;126;0;997.3;4.7;128.4;82
2020-01-18 08:30:00;20.4;122;0;996.8;4.4;361;76
2020-01-18 09:30:00;22.3;109;0;995.9;4.4;501.3;70
2020-01-18 10:30:00;21.6;143;0;995.5;4.4;277.1;72
2020-01-18 11:30:00;21.7;147;0;978.5;3.9;221.5;76
2020-01-18 12:30:00;22.7;153;0;995.8;2;326.3;72
2020-01-18 13:30:00;23.9;130;0;995.2;2.7;446.4;68
2020-01-18 14:30:00;25.1;133;0;994.4;2.8;569.1;66
2020-01-18 15:30:00;25.7;159;0;993.7;2.5;273.2;66
2020-01-18 16:30:00;25.4;146;0;994.2;3;264.4;68
2020-01-18 17:30:00;23.6;152;0;994.8;2.8;49.6;75
2020-01-18 18:30:00;21.9;128;0;995.9;2.3;1.9;81
2020-01-18 19:30:00;21.4;108;0;996.2;2.5;0;82
2020-01-18 20:30:00;20.9;130;0;996.5;3.8;0;85
2020-01-18 21:30:00;20.2;127;0;996.6;3.4;0;85
2020-01-18 22:30:00;20;120;0;996.8;3;0;86
2020-01-18 23:30:00;19.8;131;0;996.9;3.2;0;86
2020-01-19 00:30:00;19.6;121;0;997;3.2;0;86
2020-01-19 01:30:00;19.5;106;0;997;3.1;0;86
2020-01-19 02:30:00;19.2;108;0;997;1.7;0;86
2020-01-19 03:30:00;19.4;117;0;997;1.9;0;87
2020-01-19 04:30:00;19.3;103;0;997.1;2.2;0;87
2020-01-19 05:30:00;19.3;128;0;997.1;2.2;3.4;88
2020-01-19 06:30:00;19.2;100;0;997.1;2.4;31.2;88
2020-01-19 07:30:00;20.7;118;0;996.8;2;210.3;82
2020-01-19 08:30:00;22.5;137;0;996;2.4;269.9;75
2020-01-19 09:30:00;24;125;0;995.4;2.4;494.8;70
2020-01-19 10:30:00;24.9;138;0;994.7;3.1;530;68
2020-01-19 11:30:00;27;139;0;993.9;3.1;681.7;62
2020-01-19 12:30:00;26.1;136;0;994;2.4;399.2;67
2020-01-19 13:30:00;25.5;168;0;994.1;3.6;406.9;69
2020-01-19 14:30:00;24.2;77;4;994.9;2.7;458;79
2020-01-19 15:30:00;23.6;68;0;995.1;3.7;268.9;79
2020-01-19 16:30:00;23.2;68;0;995.4;3.4;153.5;80
2020-01-19 17:30:00;22.2;89;0;995.9;2.5;35.3;86
2020-01-19 18:30:00;21.6;100;0;996.2;2.1;3.6;87
2020-01-19 19:30:00;21.4;131;0;996.4;2.7;0;87
2020-01-19 20:30:00;21;114;0;996.4;3.3;0;86
