Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2019-01-05 04:30:00;54;108;19.14;21.13;0;900.45;1.59;719.77;86.87;
2019-01-05 05:30:00;39;70;19.03;7.06;0;900.45;1.91;720.48;86.28;
2019-01-05 06:30:00;41;68;18.86;13.78;0;903.11;2.19;720.98;89.21;
2019-01-05 07:30:00;89;150;19.32;35.22;0;909.01;2.3;720.74;87.81;
2019-01-05 08:30:00;72;125;20.73;46.8;0;919.01;2.06;719.53;81.17;
2019-01-05 09:30:00;60;113;22.68;40.94;0;940.8;2.28;717.75;73.81;
2019-01-05 10:30:00;38;64;25.32;335.88;0;947.97;1.64;718.8;62.7;
2019-01-05 11:30:00;38;75;26.1;15.33;0;955.43;1.99;719.87;56.79;
2019-01-05 12:30:00;30;58;26.85;4.85;0;966.8;2.5;720.75;53.88;
2019-01-05 13:30:00;39;73;27.43;348.7;0;971.84;2.52;721.54;50.08;
2019-01-05 14:30:00;37;68;28.35;337.19;0;970.52;2.58;722.76;48.38;
2019-01-05 15:30:00;38;80;28.34;0.08;0;953.13;2.14;724.45;49.55;
2019-01-05 16:30:00;33;60;28.37;342.39;0;948.18;2.52;725.4;50.37;
2019-01-05 17:30:00;56;113;28.08;359.77;0;927.59;2.17;725.08;49.8;
2019-01-05 18:30:00;21;48;27.21;292.36;0;912.35;1.71;723.76;53.21;
2019-01-05 19:30:00;24;62;25.34;310.98;0;902.89;1.35;721.71;61.02;
2019-01-05 20:30:00;57;101;23.02;26.06;0;;1.67;719.32;73.69;
2019-01-05 21:30:00;61;128;21.8;44.45;0;;1.34;718.12;81.68;
2019-01-05 22:30:00;82;172;21.21;30.38;0;900.44;0.96;717.47;85.42;
2019-01-05 23:30:00;66;163;20.56;55.53;0;900.44;0.69;716.69;86.73;
2019-01-06 00:30:00;60;113;19.79;72.71;0;;0.74;718.35;90.13;
2019-01-06 01:30:00;46;67;19.85;13.18;0;;1.26;719.8;88.08;
2019-01-06 02:30:00;56;106;19.78;29.45;0;;0.96;719.48;89.14;
2019-01-06 03:30:00;53;119;19.38;34.27;0;;1.35;719.56;92.02;
2019-01-06 04:30:00;80;143;19.55;26.99;0;900.45;1.86;719.47;89.38;
2019-01-06 05:30:00;66;124;19.34;55.24;0;900.45;1;719.43;89.19;
2019-01-06 06:30:00;77;164;18.62;65.43;0;902.5;1.06;720.36;91.97;
2019-01-06 07:30:00;85;155;20.29;71.96;0;915.95;1.42;719.9;85.75;
2019-01-06 08:30:00;38;66;23.27;45.89;0;936.3;2.96;718.14;71.49;
2019-01-06 09:30:00;25;40;24.43;40.06;0;961.61;4.09;719.56;64.69;
2019-01-06 10:30:00;31;48;26.15;43.87;0;979.22;4.08;721.17;59.43;
2019-01-06 11:30:00;30;55;27.42;52.97;0;994.33;3.72;722.95;53.88;
2019-01-06 12:30:00;33;61;28.56;58.67;0;1002.4;3.31;725.36;47.24;
2019-01-06 13:30:00;28;44;29.56;58.33;0;993.34;3.32;726.24;40.17;
2019-01-06 14:30:00;27;50;30.59;29.99;0;997.61;3.47;727.17;35.23;
2019-01-06 15:30:00;29;42;30.98;36.88;0;982.75;3.18;728.34;33.37;
2019-01-06 16:30:00;26;60;31.36;38.41;0;954.2;2.03;728.87;32.63;
2019-01-06 17:30:00;37;60;30.41;143.22;0;938.69;2.39;728.86;44.49;
2019-01-06 18:30:00;55;112;27.93;108.5;0;902.53;1.28;726.99;56.11;
2019-01-06 19:30:00;30;64;25.2;235.61;0;900.76;2.45;722.79;65.82;
2019-01-06 20:30:00;48;;24.03;30.08;0;900.45;0.93;720.4;71.58;
2019-01-06 21:30:00;45;;23.66;33.46;0;900.45;1.34;720.3;74.85;
2019-01-06 22:30:00;31;;23.53;9.4;0;;2.57;719.79;73.42;
2019-01-06 23:30:00;32;;22.87;9.23;0;900.44;2.65;719.33;74.27;
2019-01-07 00:30:00;47;;22.18;24.08;0;900.44;2.68;719.19;77.13;
2019-01-07 01:30:00;38;;22.12;18.19;0;;3.54;719.51;74.82;
2019-01-07 02:30:00;36;;21.61;14.89;0;;2.9;719.97;77.05;
2019-01-07 03:30:00;42;;20.79;37.29;0;;2.24;720.56;81.5;
2019-01-07 04:30:00;56;;19.4;34.33;0;900.45;2;721.58;88.09;
2019-01-07 05:30:00;77;;19.48;25.99;0;900.45;1.99;723.31;87.63;
2019-01-07 06:30:00;43;;20.25;14.19;0;902.77;3.17;722.86;84.75;
2019-01-07 07:30:00;55;;21.73;26.97;0;920.34;3.15;721.44;80.45;
2019-01-07 08:30:00;53;;23.01;32.23;0;942.8;3.96;720.81;75.69;
2019-01-07 09:30:00;36;;24.33;40.31;0;964.66;4.33;722.67;69.18;
2019-01-07 10:30:00;35;;25.92;46.35;0;982.88;3.79;723.9;61.86;
2019-01-07 11:30:00;31;;27.54;36.64;0;996.89;3.34;724.7;55.75;
2019-01-07 12:30:00;42;;29.03;50.83;0;1003.99;3.04;725.43;47.72;
2019-01-07 13:30:00;36;;30.2;22.01;0;988.01;2.6;727.64;40.93;
2019-01-07 14:30:00;34;;30.75;46.58;0;980.2;1.98;729.44;40.4;
2019-01-07 15:30:00;33;;30.81;357.92;0;964.87;2.01;730.56;40.77;
2019-01-07 16:30:00;88;;29.76;328.41;0;916.4;1.71;730.14;44.25;
2019-01-07 17:30:00;60;;26.9;214.37;0;903.27;2.31;726.57;62.22;
2019-01-07 18:30:00;43;;25.18;24.29;0;904.22;1.34;723.4;69.73;
2019-01-07 19:30:00;58;;25.1;4.77;0;901.9;1.86;721.68;69.51;
2019-01-07 20:30:00;45;;24.58;5.83;0;;2.56;720.79;72.66;
2019-01-07 21:30:00;68;;23.66;19.84;0;;2.39;720.24;78.56;
2019-01-07 22:30:00;38;;22.91;14.67;0;900.45;2.78;719.89;81.65;
2019-01-07 23:30:00;34;;22.4;6.4;0;900.45;2.81;719.71;83.7;
2019-01-08 00:30:00;28;;21.97;9.88;0;900.44;3.07;719.57;85.49;
2019-01-08 01:30:00;30;;21.5;13.05;0;;3.55;720.04;86.86;
2019-01-08 02:30:00;29;;20.97;17.55;0;;3.15;720.87;88.92;
2019-01-08 03:30:00;70;;20.51;40.18;0;;2.76;721.22;90.65;
2019-01-08 04:30:00;81;;19.82;91.47;0;900.45;1.57;721.47;93.06;
2019-01-08 05:30:00;107;;19.38;49.04;0;900.45;1.73;722.36;94.48;
2019-01-08 06:30:00;76;;18.97;126.37;0;901.38;1.2;722.37;94.48;
2019-01-08 07:30:00;76;;19.41;86.58;0;916.82;1.11;722.76;95.57;
2019-01-08 08:30:00;36;;23.62;24.22;0;942.44;2.95;721.2;75.33;
2019-01-08 09:30:00;34;;25.28;37.27;0;964.06;2.68;722.68;67.44;
2019-01-08 10:30:00;33;;26.64;24.91;0;982.36;2.54;724.41;64.11;
2019-01-08 11:30:00;33;;28.33;195.38;0;976.35;1.78;726.22;55.98;
2019-01-08 12:30:00;38;;28.41;206.95;0;970.9;2.34;727.48;55.12;
2019-01-08 13:30:00;60;;29.43;175.67;0;976.39;2.49;727.27;54.69;
2019-01-08 14:30:00;64;;29.82;179.29;0;986.4;2.73;727.98;53.04;
2019-01-08 15:30:00;52;;30.32;148.01;0;976.93;2.81;729.1;51.02;
2019-01-08 16:30:00;69;;29.79;144.98;0;946.18;2.57;729.76;53.28;
2019-01-08 17:30:00;59;;29.34;167.41;0;933.59;3.11;729.09;54.58;
2019-01-08 18:30:00;66;;26.93;184.56;0;904.02;2.1;727;65.19;
2019-01-08 19:30:00;56;;25.39;129.19;0;901.1;1.44;723.11;70.03;
2019-01-08 20:30:00;73;;24.18;29.21;0;;2.45;721.32;74.62;
2019-01-08 21:30:00;60;;23.54;16.19;0;;2.27;720.4;76.87;
2019-01-08 22:30:00;47;;23.12;21.44;0;900.45;2.28;719.96;77.14;
2019-01-08 23:30:00;44;;22.28;61.72;0;900.45;0.97;719.75;80.18;
2019-01-09 00:30:00;83;;21.24;64.79;0;900.44;0.9;719.55;85.54;
2019-01-09 01:30:00;85;;20.58;185.71;0;;0.57;719.93;89.07;
2019-01-09 02:30:00;71;;20.2;56.22;0;;0.84;720.73;90.41;
2019-01-09 03:30:00;34;;21.13;18.98;0;;1.78;721;80.14;
2019-01-09 04:30:00;33;;20.99;30.24;0;900.45;1.95;721.11;76.48;
2019-01-09 05:30:00;38;;20.83;51.52;0;900.45;2.5;721.74;75.4;
2019-01-09 06:30:00;65;;20.69;60.6;0;902.76;1.91;722.61;75.32;
2019-01-09 07:30:00;69;;21.68;58.04;0;919.6;3.76;721.5;72.33;
2019-01-09 08:30:00;89;;22.44;63.31;0;943.48;4.48;721.04;71.43;
2019-01-09 09:30:00;59;;23.24;69.15;0;970.59;4.17;722.01;70.39;
2019-01-09 10:30:00;75;;23.22;75.79;0;980.72;4.27;723.44;69.99;
2019-01-09 11:30:00;68;;23.78;69.33;0;984.75;4.23;723.76;66.09;
2019-01-09 12:30:00;42;;24.85;69.29;0;1002.05;4;723.58;59.69;
2019-01-09 13:30:00;33;;26.05;81.41;0;992.71;3.76;723.43;48.95;
2019-01-09 14:30:00;40;;27.04;79.85;0;996.98;3.56;723.62;40.3;
2019-01-09 15:30:00;52;;27.71;62.2;0;983.86;3.75;724.32;36.6;
2019-01-09 16:30:00;44;;28.26;71.8;0;965.3;3.19;725.15;32.66;
2019-01-09 17:30:00;55;;28.01;71.89;0;942.66;2.97;725.4;38.06;
2019-01-09 18:30:00;58;;27.13;75.39;0;919.76;3.11;724.12;40.39;
2019-01-09 19:30:00;48;;24.95;84.96;0;901.46;2.24;722.39;51.78;
2019-01-09 20:30:00;40;;23.2;44.19;0;900.45;2.04;720.73;57.11;
2019-01-09 21:30:00;44;;22.48;58.48;0;900.44;2.33;719.72;59.9;
2019-01-09 22:30:00;42;;22.1;23.86;0;900.44;2.58;719.2;61.68;
2019-01-09 23:30:00;41;;21.85;16.14;0;;2.06;719.38;63.52;
2019-01-10 00:30:00;37;;21.45;38.7;0;;1.9;722.2;65.69;
2019-01-10 01:30:00;30;;21.09;36.1;0;;2.3;722.42;67.82;
2019-01-10 02:30:00;28;;20.48;52.47;0;;2.56;722.13;71.59;
2019-01-10 03:30:00;37;;20.06;46.62;0;;3.39;722.22;74.25;
2019-01-10 04:30:00;37;;19.37;22.54;0;900.45;3.54;722.99;77.43;
2019-01-10 05:30:00;98;;18.78;27.98;0;900.45;3.15;723.7;80.85;
2019-01-10 06:30:00;75;;18.75;18.07;0;902.65;2.78;724.99;82.93;
2019-01-10 07:30:00;57;;20.43;35.25;0;919.61;3.04;723.02;79.14;
2019-01-10 08:30:00;81;;21.29;43.41;0;925.42;3.34;721.37;76.42;
2019-01-10 09:30:00;49;;22.58;26.59;0;958.67;3.5;721.02;70.03;
2019-01-10 10:30:00;53;;24.12;55.36;0;955.54;3.1;722.77;63.68;
2019-01-10 11:30:00;44;;24.48;48.96;0;949.02;3.07;722.89;61.5;
2019-01-10 12:30:00;34;;25.7;69.47;0;962.73;2.44;722.7;56.63;
2019-01-10 13:30:00;39;;26.95;108.38;0;968.47;2.36;723.05;52.3;
2019-01-10 14:30:00;34;;27.56;151.7;0;970.39;2.17;723.7;49.01;
2019-01-10 15:30:00;46;;27.33;101.51;0;928.9;1.81;724.74;50.21;
2019-01-10 16:30:00;28;;27.49;131.84;0;947.38;2.1;724.12;50.35;
2019-01-10 17:30:00;47;;26.6;142.58;0;912.2;1.92;723.81;54.4;
2019-01-10 18:30:00;76;;26.21;99.3;0;914.99;2.35;722.67;56.25;
2019-01-10 19:30:00;115;;24.85;65.79;0;901.67;1.41;721.67;61.38;
2019-01-10 20:30:00;47;;23.71;18.71;0;900.45;1.87;720.6;65.57;
2019-01-10 21:30:00;36;;23.02;13.94;0;;2.11;719.79;68.18;
2019-01-10 22:30:00;39;;22.71;10.24;0;900.44;2.27;719.41;69.72;
2019-01-10 23:30:00;39;;22.23;1.9;0;900.44;2.34;719.27;70.51;
2019-01-11 00:30:00;31;;21.81;9.52;0;;2.22;720.04;71.08;
2019-01-11 01:30:00;42;;20.98;1.57;0;;2.23;720.85;73.24;
2019-01-11 02:30:00;65;;20.65;359.08;0;;2.44;721.82;71.07;
2019-01-11 03:30:00;58;;20.22;11.23;0;;2.73;721.97;71.86;
2019-01-11 04:30:00;38;;19.75;10.66;0;900.45;2.98;722.51;74.05;
2019-01-11 05:30:00;43;;19.09;12.96;0;900.45;2.2;723.88;77.65;
2019-01-11 06:30:00;47;;19.17;10.53;0;902.62;3.13;723.87;77.39;
2019-01-11 07:30:00;47;;20.32;15.57;0;916.86;3.49;723.19;74.16;
2019-01-11 08:30:00;53;;21.44;30.4;0;932.15;3.41;721.71;71.79;
2019-01-11 09:30:00;44;;22.79;42.22;0;957.37;4.26;721.24;68.55;
2019-01-11 10:30:00;40;;24.75;33.94;0;984.57;3.43;722.65;61.86;
2019-01-11 11:30:00;33;;26.58;7.83;0;990.16;2.49;724.08;56.51;
2019-01-11 12:30:00;40;;28.26;140.97;0;1009.39;2.02;725.47;50.55;
2019-01-11 13:30:00;49;;28.37;182.31;0;967.41;2.17;728.25;48.2;
2019-01-11 14:30:00;39;;28.48;166.24;0;950.85;2.29;728.51;47.23;
2019-01-11 15:30:00;53;;28.61;124.6;0;939.01;2.22;727.93;43.9;
2019-01-11 16:30:00;69;;28.04;84.89;0;935.1;2.69;724.84;50.9;
2019-01-11 17:30:00;65;;27.9;67.96;0;935.15;2.92;724.02;53.64;
2019-01-11 18:30:00;55;;27.48;59.57;0;919.72;3.09;723.64;55.08;
2019-01-11 19:30:00;66;;26.06;53.36;0;902.75;2.35;722.62;58.42;
2019-01-11 20:30:00;101;;24.67;20.89;0;900.45;1.76;721.3;63.77;
2019-01-11 21:30:00;54;;24.27;359.37;0;900.45;1.49;720.33;64.91;
2019-01-11 22:30:00;141;;22.7;31.74;0;900.44;1.87;719.86;73.82;
2019-01-11 23:30:00;100;;21;40.42;0;900.44;1.91;719.52;81.73;
2019-01-12 00:30:00;127;;20.26;77.67;0;;0.72;720.87;84.91;
2019-01-12 01:30:00;83;;20.09;34.77;0;;1.23;721.43;85.48;
2019-01-12 02:30:00;113;;19.25;58.64;0;;0.83;722.79;87.81;
2019-01-12 03:30:00;95;;19.48;39.41;0;;1.36;723.77;83.77;
2019-01-12 04:30:00;85;;18.95;232.26;0;900.45;0.86;723.93;84.43;
2019-01-12 05:30:00;76;;17.81;198.25;0;900.45;0.83;725.22;90.67;
2019-01-12 06:30:00;122;;18.53;50.34;0;902.3;1.15;725.3;87.64;
2019-01-12 07:30:00;127;;18.93;154.26;0;912.76;0.67;723.94;86.73;
2019-01-12 08:30:00;50;;22.15;76.57;0;941.12;1.93;721.79;76.07;
2019-01-12 09:30:00;23;;24.34;29.95;0;965.03;2.18;722.46;67.67;
2019-01-12 10:30:00;23;;26.19;67.92;0;983.3;1.92;724.4;60.81;
2019-01-12 11:30:00;24;;26.88;63.86;0;961.23;1.85;725.22;58.55;
2019-01-12 12:30:00;32;;27.87;197.33;0;981.99;2.04;725.21;54.56;
2019-01-12 13:30:00;33;;28.5;180.12;0;978.59;2.69;726.11;47.5;
2019-01-12 14:30:00;68;;28.88;191.1;0;990.09;3.17;727.77;48.77;
2019-01-12 15:30:00;52;;29.59;186.18;0;984.24;2.78;729.35;43.57;
2019-01-12 16:30:00;39;;29.84;182.16;0;963.41;2.7;730.69;37.4;
2019-01-12 17:30:00;30;;29.31;158.93;0;934.93;2.49;730.53;40.89;
2019-01-12 18:30:00;41;;28.53;143.12;0;920.05;2.63;727.39;47.47;
2019-01-12 19:30:00;38;;26.5;169.05;0;901.33;1.5;723.75;56.22;
2019-01-12 20:30:00;58;;24.72;23.35;0;900.45;0.8;721.75;62.95;
2019-01-12 21:30:00;50;;23.93;99.26;0;900.45;0.85;720.55;68.39;
2019-01-12 22:30:00;48;;23.14;109.65;0;900.44;1.06;719.89;71.13;
2019-01-12 23:30:00;39;;22.86;32.25;0;900.44;1.11;719.49;72.45;
2019-01-13 00:30:00;28;;21.62;253.64;0;;1.2;719.75;78.52;
2019-01-13 01:30:00;35;;21.03;241.22;0;;1.24;721.11;82.24;
2019-01-13 02:30:00;19;;20.57;249.21;0;;1.31;721;83.87;
2019-01-13 03:30:00;38;;19.23;221.27;0;;0.78;722.53;89.16;
2019-01-13 04:30:00;42;;18.42;58.06;0;900.45;0.81;723.15;92.15;
2019-01-13 05:30:00;63;;18.09;68.86;0;900.45;0.66;724.98;93.73;
2019-01-13 06:30:00;95;;17.97;132.76;0;901.88;0.76;725.5;93.79;
2019-01-13 07:30:00;76;;20.17;127.94;0;918.34;0.78;723.3;86.09;
2019-01-13 08:30:00;31;;21.97;89.45;0;925.64;2.28;720.81;76.65;
2019-01-13 09:30:00;28;;23.05;65.83;0;946.36;2.56;721.06;71.35;
2019-01-13 10:30:00;20;;23.93;48.76;0;948.23;2.36;721.93;67.6;
2019-01-13 11:30:00;15;;25.48;41.74;0;979.84;2.13;722.88;60.17;
2019-01-13 12:30:00;19;;27.03;91.55;0;997.55;1.82;725.35;52.13;
2019-01-13 13:30:00;20;;28.22;144.26;0;990.52;1.76;725.35;47.85;
2019-01-13 14:30:00;24;;29.19;216.48;0;996.92;2.56;728.23;43.2;
2019-01-13 15:30:00;33;;28.97;184.03;0;966.78;2.65;730.29;42.76;
2019-01-13 16:30:00;36;;29.02;173.56;0;960.34;3.1;730.45;45.94;
2019-01-13 17:30:00;32;;28.73;163.97;0;941.84;3.06;729.96;45.47;
2019-01-13 18:30:00;40;;28.38;145.39;0;919.22;2.22;727.66;45.9;
2019-01-13 19:30:00;28;;26.34;111.51;0;901.41;1.53;723.65;53.75;
2019-01-13 20:30:00;61;;24.82;29.16;0;900.45;1.45;721.62;58.5;
2019-01-13 21:30:00;44;;24.11;26.29;0;900.44;2.17;720.19;60.33;
2019-01-13 22:30:00;50;;23.39;8.8;0;900.44;2.38;719.45;62.51;
2019-01-13 23:30:00;59;;21.14;124.85;0;;0.94;719.51;73.56;
2019-01-14 00:30:00;98;;20.47;25.4;0;;1.2;722.43;75.8;
2019-01-14 01:30:00;19;;22.06;8.16;0;;2.21;721.46;67.17;
2019-01-14 02:30:00;37;;20.38;59.28;0;;1.11;720.94;76.06;
2019-01-14 03:30:00;83;;18.75;64.58;0;;0.89;724.07;84.27;
2019-01-14 04:30:00;22;;19.92;14.42;0;900.45;2.64;724.4;78.64;
2019-01-14 05:30:00;31;;19.59;16.28;0;900.45;3.11;722.58;81.84;
2019-01-14 06:30:00;36;;19.2;14.68;0;902.26;3.03;723.64;83.55;
2019-01-14 07:30:00;64;;20.53;29.97;0;915.99;3.02;722.71;80.33;
2019-01-14 08:30:00;38;;21.36;45.76;0;938.47;4.25;721.75;77.09;
2019-01-14 09:30:00;47;;22.88;31.48;0;964;4.28;721.83;71.17;
2019-01-14 10:30:00;32;;24.56;31.13;0;981.86;3.49;723.39;64.69;
2019-01-14 11:30:00;30;;26.2;21.19;0;995.34;3.19;724.34;56.67;
2019-01-14 12:30:00;29;;27.76;60.59;0;1001.55;2.28;724.78;46.65;
2019-01-14 13:30:00;30;;29.13;145.43;0;991.54;2.06;726.67;45.63;
2019-01-14 14:30:00;51;;29.62;194.61;0;981.76;2.68;729.41;45.12;
2019-01-14 15:30:00;53;;29.42;181.21;0;976.16;3.01;730.76;49.59;
2019-01-14 16:30:00;62;;28.4;129.7;0;929.36;2.12;730.18;53.2;
2019-01-14 17:30:00;55;;28.39;157.74;0;920.51;2.36;728.57;52.47;
2019-01-14 18:30:00;50;;27.53;118.34;0;909.17;2.24;726.97;55.13;
2019-01-14 19:30:00;101;;26.23;71.37;0;901.41;2.04;723.96;60.76;
2019-01-14 20:30:00;51;;24.55;44.6;0;900.45;2.51;721.43;66.3;
2019-01-14 21:30:00;63;;23.9;22.29;0;900.45;2.03;720.33;68.2;
2019-01-14 22:30:00;31;;23.38;2.35;0;900.44;2.13;719.7;70.24;
2019-01-14 23:30:00;52;;22.6;5.77;0;900.45;2.71;719.26;73.45;
2019-01-15 00:30:00;39;;22.14;8.75;0;900.44;2.37;719.03;75.07;
2019-01-15 01:30:00;27;;21.61;7.42;0;900.44;2.89;719.06;77;
2019-01-15 02:30:00;40;;21;7.31;0;;2.81;720.09;79.34;
2019-01-15 03:30:00;37;;20.82;14.53;0;;2.95;720.8;79.12;
2019-01-15 04:30:00;34;;20.54;23.55;0;900.45;2.9;721.14;78.93;
2019-01-15 05:30:00;42;;19.74;12.96;0;900.45;3.38;722.14;82.35;
2019-01-15 06:30:00;77;;19.64;20.1;0;902.13;3.39;723.26;82.97;
2019-01-15 07:30:00;84;;21.43;34.67;0;918.67;3.49;722.18;78.56;
2019-01-15 08:30:00;73;;23.11;35.18;0;940.41;3.94;720.63;73.24;
2019-01-15 09:30:00;38;;24.28;50.37;0;962.54;4.01;722.3;67.32;
2019-01-15 10:30:00;43;;26.39;51.61;0;980.61;2.75;723.74;60.01;
2019-01-15 11:30:00;55;;28.31;86.75;0;992.18;2.37;725.69;53.98;
2019-01-15 12:30:00;54;;29;256.44;0;958.95;2.05;728.25;52.65;
2019-01-15 13:30:00;58;;29.27;163.52;0;951.39;1.82;728.56;51.13;
2019-01-15 14:30:00;48;;29.96;240.35;0;948.74;1.75;728.1;47.81;
