Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2022-01-02 10:30:00;3;28;2.13;95.98;0.8;;0.13;23.22;36;0;2.5;541.9;77.9
2022-01-02 11:30:00;8;37;1.5;102.09;0.8;1;0.194;23.78;37;0;3.7;643.4;75.3
2022-01-02 12:30:00;9;37;1.44;106.12;0.6;4;0.211;24.4;38;1;3.3;508.6;73.7
2022-01-02 13:30:00;1;7;1.5;117.09;0.7;1;0.122;22.31;26;0.8;2.7;447.1;87.3
2022-01-02 14:30:00;15;44;2.07;99.93;0.6;1;0.192;24.8;25;0;3.6;464.5;72.9
2022-01-02 15:30:00;23;51;3.27;98.22;0.2;3;0.328;23.89;49;0;2.7;190.3;75.9
2022-01-02 16:30:00;2;5;1.45;103.94;1;1;0.148;24;117;0;2.3;232.9;79
2022-01-02 17:30:00;;16;5.27;96.84;0.9;3;0.181;21.35;30;2;2.6;24.3;92.1
2022-01-02 18:30:00;4;17;5.09;81.69;0.7;4;0.186;20.43;71;0;1.1;13.5;96.4
2022-01-02 19:30:00;6;19;5.71;73.36;1;;0.146;20.27;45;0;1.2;2.2;94.5
2022-01-02 20:30:00;6;25;14.05;62.15;0.8;2;0.202;20.28;61;0;1.2;2.2;93.9
2022-01-02 21:30:00;18;56;14.78;58.09;0.9;;0.145;20.03;17;0;1.4;2.1;94.8
2022-01-02 22:30:00;8;27;4.68;69.96;1.1;1;0.122;20.28;12;0;1.1;1.8;92.1
2022-01-02 23:30:00;20;44;10.31;65.11;1;6;0.13;20.33;20;0;1.8;1.6;92.9
2022-01-03 00:30:00;13;20;5.4;69.6;1.1;5;0.126;20.14;4;0.2;1.9;1.6;95.7
2022-01-03 01:30:00;8;13;2.91;68.71;1.1;2;0.136;19.69;60;0.2;1.1;1.8;99.4
2022-01-03 02:30:00;6;17;6.82;63.21;0.8;;0.138;19.48;296;0.6;0.7;1.9;99.7
2022-01-03 03:30:00;6;13;6.6;67.4;1.1;1;0.132;19.45;244;4.6;1.5;2.1;99.6
2022-01-03 04:30:00;;7;6.84;70.48;1.1;4;0.129;18.7;162;18;1.2;2.3;99.7
2022-01-03 05:30:00;;4;5.62;75.4;1.4;3;0.13;18.36;176;17.4;1.1;2.9;99.7
2022-01-03 06:30:00;;;;;;;;;;;;;
2022-01-03 07:30:00;;;;;;;;;;;;;
2022-01-03 08:30:00;;;;;;;;;;;;;
2022-01-03 09:30:00;;;;;;;;;;;;;
2022-01-03 10:30:00;;;;;;;;;;;;;
2022-01-03 11:30:00;;;;;;;;;;;;;
2022-01-03 12:30:00;;;;;;;;;;;;;
2022-01-03 13:30:00;;;;;;;;;;;;;
2022-01-03 14:30:00;;;;;;;;;;;;;
2022-01-03 15:30:00;;;;;;;;;;;;;
2022-01-03 16:30:00;;21;16.37;96.19;0.9;6;0.165;22.21;26;0.6;0.8;49.3;93.5
2022-01-03 17:30:00;1;11;13.38;94.23;0.7;;0.156;21.92;41;0.6;1.6;91.2;94.7
2022-01-03 18:30:00;4;12;11.83;84.8;1;;0.167;21.43;117;0;1.6;14.2;97
2022-01-03 19:30:00;15;37;9.45;74.91;0.9;;0.178;21.02;93;0;1.9;2.1;94.7
2022-01-03 20:30:00;29;56;10.52;68.27;0.9;5;0.168;20.74;78;0;1.7;2.1;94.2
2022-01-03 21:30:00;19;42;9.6;68.94;0.8;4;0.15;20.63;33;0;2.6;2;93
2022-01-03 22:30:00;44;92;11.94;63.12;1;5;0.149;20.25;19;0;1.8;2;95
2022-01-03 23:30:00;15;44;5.82;66.89;0.9;5;0.128;20.18;31;0;2.9;1.6;92.3
2022-01-04 00:30:00;39;88;9.07;60.09;1.2;3;0.131;19.72;349;0;1.2;1.5;95.5
2022-01-04 01:30:00;6;26;4.52;63.8;1.4;3;0.124;19.79;50;0;1.9;1.4;93.6
2022-01-04 02:30:00;18;33;19.08;48.46;1;5;0.117;19.61;48;0;2.4;1.4;93.3
2022-01-04 03:30:00;14;32;5.14;64.65;0.9;5;0.1;19.88;33;0;3.1;1.4;90
2022-01-04 04:30:00;27;42;7;63.42;1.3;6;0.103;19.75;35;0;3.5;1.4;90.1
2022-01-04 05:30:00;41;70;8.53;63.12;1.4;9;0.104;19.76;23;0;3.3;11.8;89.5
2022-01-04 06:30:00;;;;;;;;;;;;;
2022-01-04 07:30:00;;;;;;;;;;;;;
2022-01-04 08:30:00;;;;;;;;;;;;;
2022-01-04 09:30:00;;;;;;;;;;;;;
2022-01-04 10:30:00;;;;;;;;;;;;;
2022-01-04 11:30:00;;;;;;;;;;;;;
2022-01-04 12:30:00;;;;;;;;;;;;;
2022-01-04 13:30:00;;;;;;;;;;;;;
2022-01-04 14:30:00;;;;;;;;;;;;;
2022-01-04 15:30:00;;;;;;;;;;;;;
2022-01-04 16:30:00;36;93;3.75;85.46;0.8;5;0.126;24.37;21;0;4;436.5;73.1
2022-01-04 17:30:00;44;97;7.01;87.03;0.6;10;0.122;24.31;28;0;3.4;193;73
2022-01-04 18:30:00;47;102;10.97;80.46;1;8;0.137;23.08;31;0;2.4;18.9;78
2022-01-04 19:30:00;70;142;15.29;65.52;1.1;7;0.13;21.9;34;0;2.7;0.5;82.5
2022-01-04 20:30:00;58;110;11.51;67.13;0.9;10;0.118;21.39;27;0;2.3;0.5;85
2022-01-04 21:30:00;92;191;18.3;59.35;0.9;13;0.142;21.28;20;0;2.1;0.5;86.3
2022-01-04 22:30:00;10;16;10.47;74.6;1.3;6;0.139;19.85;22;4.6;2.6;1.7;98
2022-01-04 23:30:00;5;14;8.93;70.41;1.3;4;0.129;20.06;24;0;3.1;1.9;95.3
2022-01-05 00:30:00;;14;6.29;70.3;1.6;3;0.124;20.05;22;0;3.6;1.9;92.2
2022-01-05 01:30:00;36;77;6.12;68.81;1.8;7;0.112;19.68;32;0;2.9;1.8;93.1
2022-01-05 02:30:00;28;56;6.1;65.24;1.1;4;0.1;19.59;39;0;2.1;1.2;92.6
2022-01-05 03:30:00;95;190;12.89;51.44;1.4;9;0.116;18.99;28;0;1.4;1.3;97
2022-01-05 04:30:00;64;126;11.03;51.33;1.2;8;0.116;18.99;32;0;1.4;1.3;96.5
2022-01-05 05:30:00;23;50;7.44;56.67;1.5;7;0.106;19.52;43;0;2.7;13.3;90
2022-01-05 06:30:00;;;;;;;;;;;;;
2022-01-05 07:30:00;;;;;;;;;;;;;
2022-01-05 08:30:00;;;;;;;;;;;;;
2022-01-05 09:30:00;;;;;;;;;;;;;
2022-01-05 10:30:00;;;;;;;;;;;;;
2022-01-05 11:30:00;;;4.03;94.16;2.2;;0.14;23.09;355;0;4.8;455;77
2022-01-05 12:30:00;;;;;;;;;;;;;
2022-01-05 13:30:00;;;;;;;;;;;;;
2022-01-05 14:30:00;;;;;;;;;;;;;
2022-01-05 15:30:00;;;;;;;;;;;;;
2022-01-05 16:30:00;12;30;5.97;98.74;1.1;4;0.141;22.43;356;0.8;3;97;86.4
2022-01-05 17:30:00;;;15.65;82.45;1.2;;0.165;21.39;24;0.2;1.8;24.4;95.5
2022-01-05 18:30:00;8;20;16.66;69.41;1.3;5;0.171;20.84;29;0;1.5;7.3;96
2022-01-05 19:30:00;25;66;16.67;63.25;1.5;5;0.2;20.64;47;0;0.9;2;97.7
2022-01-05 20:30:00;97;210;15.77;61.08;1.6;10;0.201;20.53;41;0;0.8;2;98.9
2022-01-05 21:30:00;73;140;9.92;67.93;1.4;17;0.15;20.76;23;0;1.8;2;96.9
2022-01-05 22:30:00;35;88;10.65;67.79;0.8;8;0.147;20.73;18;0;1.6;2;96.5
2022-01-05 23:30:00;6;20;13.07;58.63;1.7;5;0.176;20.41;348;0.2;1;2.1;97.4
2022-01-06 00:30:00;8;22;11.97;57.13;1.6;2;0.163;20.23;2;0;0.9;2.1;99.1
2022-01-06 01:30:00;7;15;12.04;57.16;1.3;;0.16;20.1;17;1.4;1.2;2.1;99.4
2022-01-06 02:30:00;6;24;13.21;55.24;1.2;1;0.157;19.87;20;0.2;1.1;2.1;
2022-01-06 03:30:00;7;16;9.4;56.4;1.2;;0.142;19.68;3;4;1;2.3;
2022-01-06 04:30:00;5;11;10.97;58.68;1.1;2;0.169;19.6;34;3.4;1.2;2.1;99.7
2022-01-06 05:30:00;5;19;16.39;52.13;1.8;1;0.174;19.61;29;3;1;3.4;99.7
2022-01-06 06:30:00;;;;;;;;;;;;;
2022-01-06 07:30:00;;;10.32;65.69;1.6;;0.136;20.41;6;0.2;3.1;83.7;94.4
2022-01-06 08:30:00;;;;;;;;;;;;;
2022-01-06 09:30:00;;;;;;;;;;;;;
2022-01-06 10:30:00;;;;;;;;;;;;;
2022-01-06 11:30:00;;;;;;;;;;;;;
2022-01-06 12:30:00;;;;;;;;;;;;;
2022-01-06 13:30:00;;;;;;;;;;;;;
2022-01-06 14:30:00;;;;;;;;;;;;;
2022-01-06 15:30:00;;;;;;;;;;;;;
2022-01-06 16:30:00;;;;;;;;;;;;;
2022-01-06 17:30:00;25;61;9.91;95.45;1;10;0.196;21.98;291;1.8;3.3;9.3;90.3
2022-01-06 18:30:00;;8;9.27;83.93;1;5;0.165;19.92;292;4.4;1.4;3.3;99.5
2022-01-06 19:30:00;3;12;14.14;70.94;0.9;1;0.158;20.02;68;0;0.8;1.9;98.9
2022-01-06 20:30:00;6;33;19.38;57.52;0.7;5;0.222;19.92;321;0;1.2;2.1;98.8
2022-01-06 21:30:00;7;12;6.74;77.89;1.2;3;0.132;20.3;356;0.4;1.8;2.1;94.6
2022-01-06 22:30:00;7;23;15.03;60.55;1.2;1;0.161;19.9;318;0.2;0.7;2.1;97.5
2022-01-06 23:30:00;49;88;19.25;49.67;1.4;8;0.176;19.55;141;0;0.8;2;
2022-01-07 00:30:00;;30;13.12;49.61;1.3;5;0.167;19.4;52;0;0.5;2.1;99.7
2022-01-07 01:30:00;25;63;11.94;53.21;1.1;2;0.166;19.4;340;0.4;0.7;2.2;99.7
2022-01-07 02:30:00;3;6;9.34;62.09;1.5;3;0.143;19.29;3;3;1.2;2.1;99.6
2022-01-07 03:30:00;;11;5.52;67.66;1.2;2;0.128;19.43;349;0.2;2.4;2.1;98.7
2022-01-07 04:30:00;3;18;10.34;59.64;1.1;;0.138;19.4;322;0;1.1;2.1;99.2
2022-01-07 05:30:00;9;22;13.29;52.96;1.6;;0.141;19.28;219;0.8;1;7.5;99.6
2022-01-07 06:30:00;8;12;14;54.39;1.2;;0.147;19.18;187;1;1;39.6;99.7
2022-01-07 07:30:00;;;;;;;;;;;;;
2022-01-07 08:30:00;;;;;;;;;;;;;
2022-01-07 09:30:00;;;;;;;;;;;;;
2022-01-07 10:30:00;;;;;;;;;;;;;
2022-01-07 11:30:00;;;;;;;;;;;;;
2022-01-07 12:30:00;;;;;;;;;;;;;
2022-01-07 13:30:00;;;;;;;;;;;;;
2022-01-07 14:30:00;;;;;;;;;;;;;
2022-01-07 15:30:00;;;;;;;;;;;;;
2022-01-07 16:30:00;;;;;;;;;;;;;
2022-01-07 17:30:00;;7;4.61;83.63;1.5;4;0.169;20.89;148;0.4;1.1;72.2;97.9
2022-01-07 18:30:00;;12;13.37;69.3;1.5;2;0.208;20.45;95;2;1.6;7.6;99.6
2022-01-07 19:30:00;2;9;14.93;67.6;1.6;1;0.238;19.66;105;7.6;1.8;2.1;99.7
2022-01-07 20:30:00;18;24;20.14;57.83;3.6;4;0.389;18.92;137;2.2;2.2;2.2;99.6
2022-01-07 21:30:00;;17;11.79;62.19;3.6;6;0.16;18.82;97;1;1.5;2.1;99
2022-01-07 22:30:00;;19;17.56;54.89;3.4;5;0.238;18.55;80;1.6;0.8;2.2;
2022-01-07 23:30:00;53;73;7.52;64.12;2.1;18;0.156;18.37;207;0.6;0.9;2.3;
2022-01-08 00:30:00;;;1.46;72.19;1.2;6;0.099;18.19;189;0.6;1.4;2.2;
2022-01-08 01:30:00;;6;1.34;69.6;1.9;2;0.107;18.04;187;5.8;1.1;2.2;
2022-01-08 02:30:00;1;3;5.37;64.48;1.2;;0.1;17.93;246;14.8;1.3;2.1;
2022-01-08 03:30:00;;3;6.8;62.84;1.7;3;0.114;17.78;176;3.4;1.5;2;
2022-01-08 04:30:00;;9;11.04;62.64;2.4;3;0.253;17.61;147;0.6;1.6;2;
2022-01-08 05:30:00;;11;14.45;56.06;3.2;;0.299;17.63;148;2;0.8;3.4;
2022-01-08 06:30:00;;6;12.43;56.22;3.4;;0.251;17.68;179;3.2;0.8;14;
2022-01-08 07:30:00;;5;7.5;62.66;2.8;2;0.162;17.89;177;4.2;1;48;99.7
2022-01-08 08:30:00;;10;5.25;69.3;2.8;;0.172;18.34;167;1.6;1.2;108.9;99.7
2022-01-08 09:30:00;;7;4.88;72.17;2.4;;0.157;18.89;185;1.2;1.5;153.1;99.6
2022-01-08 10:30:00;;4;4.75;71.89;1.8;;0.129;18.75;165;6.4;1.4;69.6;
2022-01-08 11:30:00;1;6;8;68.64;2.1;;0.161;18.72;172;4.2;1.4;58.3;
2022-01-08 12:30:00;1;4;4.54;72.72;2.4;1;0.144;18.65;165;11.4;2.3;61.6;
2022-01-08 13:30:00;;11;11;70.61;3.6;2;0.478;18.97;179;12.4;1.4;72.8;
2022-01-08 14:30:00;;9;4.84;76.58;2.6;;0.143;18.65;169;18.4;2.1;13.8;
2022-01-08 15:30:00;;6;3.49;83.79;2;;0.159;18.37;163;11.4;3;15;
2022-01-08 16:30:00;;4;1.24;86.01;1.9;;0.116;18.38;173;6.8;2.4;13.6;
2022-01-08 17:30:00;;;15.83;66.37;2.5;;0.319;18.45;308;4.8;0.8;7.8;
2022-01-08 18:30:00;;12;13.81;64.24;2.5;3;0.214;18.46;130;4;0.8;4.5;
2022-01-08 19:30:00;;15;21.36;58.32;3.5;4;0.605;18.5;147;4.4;1.1;3.6;
2022-01-08 20:30:00;;13;24.64;54.06;3.7;3;0.336;18.4;198;2.6;1;4.1;
2022-01-08 21:30:00;;6;4.96;74.84;2.6;2;0.127;18.39;176;1.8;2;4.1;
2022-01-08 22:30:00;;12;23.66;54.09;4.4;5;0.284;18.48;152;0.6;2.4;4.5;
2022-01-08 23:30:00;7;27;25.63;47.53;6.2;5;0.466;18.47;148;0;1.2;4.5;
2022-01-09 00:30:00;6;;6.59;63.47;3.9;4;0.115;18.09;174;0;1.8;4.6;
2022-01-09 01:30:00;;3;2.36;69.96;2.7;;0.091;17.99;177;0.2;1.9;4.2;
2022-01-09 02:30:00;;2;0.39;67.33;1.9;;0.086;17.78;187;0;1.6;4.2;
2022-01-09 03:30:00;1;8;0.87;69.61;1.4;;0.075;17.63;180;0;1.9;4.2;
2022-01-09 04:30:00;1;5;3.81;64.9;2.1;;0.095;17.62;174;0;1.7;3.9;
2022-01-09 05:30:00;2;13;21.28;43.93;5.7;1;0.204;17.73;157;0.2;1.7;6.8;
2022-01-09 06:30:00;6;23;22.09;43.49;6;3;0.188;17.76;154;0.6;0.9;24;
2022-01-09 07:30:00;6;10;9.89;52.9;3.6;4;0.168;17.79;117;5.4;0.7;23.9;
2022-01-09 08:30:00;;4;4.96;62.31;2.6;3;0.098;17.83;202;3.6;0.7;40.6;
2022-01-09 09:30:00;;5;3.48;65.12;2.5;;0.098;18.04;169;2.6;0.9;67.5;
2022-01-09 10:30:00;1;3;5.75;68.92;2.4;;0.123;18.38;170;2.4;1;87.6;
2022-01-09 11:30:00;1;2;5.92;69.75;2.4;;0.13;18.49;142;9;1;72.4;
2022-01-09 12:30:00;;8;5.6;72.86;2;4;0.159;18.63;131;8.4;1.4;72.4;
2022-01-09 13:30:00;;7;4.24;75.28;1.9;5;0.204;18.91;166;3.4;1;80.9;99.7
2022-01-09 14:30:00;1;6;0.99;78.12;1.9;1;0.107;18.88;187;1.4;1.7;132.8;99.7
2022-01-09 15:30:00;;11;8.51;71.41;2.3;2;0.163;19.38;170;1;1.6;109.9;99.6
2022-01-09 16:30:00;;5;1.39;76.04;1.9;2;0.103;19.07;181;1.2;2;60.5;
2022-01-09 17:30:00;1;6;1.32;74.67;1.6;;0.105;18.73;169;0.8;1.8;25.8;
2022-01-09 18:30:00;;13;16.69;54.74;2.6;2;0.222;18.6;195;1;0.8;6.1;
2022-01-09 19:30:00;;8;11.17;55.7;2.4;2;0.179;18.47;170;7.2;0.7;2.7;
2022-01-09 20:30:00;;6;7.82;60.93;1.9;3;0.153;18.58;80;12.6;1.7;2.3;99.7
2022-01-09 21:30:00;;8;2.61;68.93;1.4;4;0.293;18.81;64;5;2.5;2.3;99.7
2022-01-09 22:30:00;;8;2.08;70.6;1.8;;0.174;19.16;45;1.4;2.7;2.5;99.3
2022-01-09 23:30:00;;5;1.48;73.5;1.5;;0.138;19.16;30;1;3.1;2.3;98.6
2022-01-10 00:30:00;;6;0.98;76.6;1.6;;0.119;19.2;38;0.2;3.2;2.2;97.2
2022-01-10 01:30:00;;4;0.3;75.03;1.3;;0.115;19.24;22;0;2.7;2;95.2
2022-01-10 02:30:00;1;6;0.25;73.36;1.6;;0.115;19.23;40;0;3;1.7;94.9
2022-01-10 03:30:00;1;8;1.02;69.86;1.6;1;0.122;19.3;41;0;3.2;1.3;94.7
2022-01-10 04:30:00;;6;1.35;68.05;1.5;2;0.12;19.23;25;1.8;2.2;1.5;96.6
2022-01-10 05:30:00;;;1.28;69.91;1.2;3;0.118;19.25;37;0;4.7;11.5;96.8
2022-01-10 06:30:00;;;4;68.05;1.1;2;0.148;19.79;359;0;2.6;45.9;92.5
2022-01-10 07:30:00;;;;;;;;;;;;;
2022-01-10 08:30:00;;;;;;;;;;;;;
2022-01-10 09:30:00;;;;;;;;;;;;;
2022-01-10 10:30:00;;;;;;;;;;;;;
2022-01-10 11:30:00;;;;;;;;;;;;;
2022-01-10 12:30:00;;;;;;;;;;;;;
2022-01-10 13:30:00;;;;;;;;;;;;;
2022-01-10 14:30:00;;;;;;;;;;;;;
2022-01-10 15:30:00;;;;;;;;;;;;;
2022-01-10 16:30:00;;;;;;;;;;;;;
2022-01-10 17:30:00;;4;6.18;78.63;1.2;;0.148;20.56;5;1.2;1.7;61.1;95.2
2022-01-10 18:30:00;;5;7.48;73.92;1.1;3;0.196;20.38;62;0.2;1.3;8;95.4
2022-01-10 19:30:00;;5;9.73;68.21;1;3;0.152;19.86;44;1.8;1.5;1.5;97.4
2022-01-10 20:30:00;;7;4.48;72.83;1.3;4;0.277;19;131;4;1.6;1.4;
2022-01-10 21:30:00;;6;11.06;61.02;1;3;0.31;18.98;316;8.2;1.2;1.5;
2022-01-10 22:30:00;;5;3.52;71.93;1.1;;0.172;18.89;341;5.8;1.7;1.5;
2022-01-10 23:30:00;;8;6.94;68.06;1;;0.155;18.65;164;2.4;1.2;1.4;99.7
2022-01-11 00:30:00;;6;11.49;60.29;1;;0.16;18.57;114;0.6;1;1.4;99.7
2022-01-11 01:30:00;;;4.98;73.36;1.4;;0.182;18.78;31;0.2;1.7;1.4;98.3
2022-01-11 02:30:00;1;8;2.63;78.11;1.1;;0.131;18.31;323;0.4;1.4;1.5;98.9
2022-01-11 03:30:00;1;8;1.87;72.65;1;;0.19;18.18;97;0;1;1.3;99.5
2022-01-11 04:30:00;2;12;3.73;68.74;1.3;;0.169;18.37;37;0.6;1.8;1.4;99.7
2022-01-11 05:30:00;1;11;1.61;72.64;1;;0.129;19.05;345;0;2.6;6.2;98.3
2022-01-11 06:30:00;1;8;1.89;70.78;0.9;;0.126;19.38;352;0;1.4;47.3;97.3
2022-01-11 07:30:00;17;25;7.92;64.28;1.1;;0.157;19.61;208;0.4;1;105.6;99.1
2022-01-11 08:30:00;2;18;4.54;78.37;0.9;;0.147;21.24;98;0;1.6;321;92.4
2022-01-11 09:30:00;3;25;3.02;85.79;0.8;;0.134;22.67;4;0.2;4;404.9;82.2
2022-01-11 10:30:00;;;;;;;;;;;;;
2022-01-11 11:30:00;;;;;;;;;;;;;
2022-01-11 12:30:00;;;;;;;;;;;;;
2022-01-11 13:30:00;;;;;;;;;;;;;
2022-01-11 14:30:00;;11;3.51;92.37;0.8;2;0.138;22.69;332;0;2.1;365.7;84.6
2022-01-11 15:30:00;;9;5.35;86.68;0.6;2;0.159;21.4;313;1.6;2;59.9;93
2022-01-11 16:30:00;1;6;3.91;76.55;1;;0.147;21.27;344;0;2.6;86.3;90.3
2022-01-11 17:30:00;;21;3.83;72.69;0.9;2;0.141;21.17;355;0;2;80.7;89.2
2022-01-11 18:30:00;7;22;4.42;64.66;1.1;1;0.141;21.16;16;0;2.9;16.2;85.5
2022-01-11 19:30:00;12;35;6.87;58.49;0.8;5;0.182;20.59;337;0;1.6;1;89.6
2022-01-11 20:30:00;9;31;5.58;58.95;1.4;3;0.148;20.5;23;0;1.6;1;90.7
2022-01-11 21:30:00;4;18;5.18;57.4;1.3;1;0.163;20.29;109;0;0.7;1;91.2
2022-01-11 22:30:00;19;42;7.62;50.65;1.4;6;0.187;19.82;28;0;0.9;1.1;94.9
2022-01-11 23:30:00;11;33;8.16;47.93;1.5;5;0.192;19.59;3;0;1.3;1;97
2022-01-12 00:30:00;8;27;7.72;50.7;1.8;4;0.186;19.63;24;0;1.2;1;97.2
2022-01-12 01:30:00;3;7;2.68;62.93;1.1;;0.147;19.63;13;0.2;2.2;1.2;97.2
2022-01-12 02:30:00;;9;2.46;62.3;2.1;2;0.139;19.51;14;0;2.4;1.4;97.6
2022-01-12 03:30:00;;10;1.68;64.51;1.4;2;0.134;19.08;29;0;2.1;1.4;99.4
2022-01-12 04:30:00;3;9;1.99;65.83;1.4;;0.13;19.22;28;0;2.9;1.4;98.4
2022-01-12 05:30:00;4;8;5.37;57.16;1.3;3;0.135;18.84;21;0;2;15.4;99.4
2022-01-12 06:30:00;8;19;4.76;59.83;1.5;3;0.141;19.91;35;0;2.9;220.3;94
2022-01-12 07:30:00;16;36;5.75;72.65;1.2;4;0.142;21.27;20;0;3.6;393.4;86.2
2022-01-12 08:30:00;9;36;2.72;87.64;1;5;0.13;22.69;16;0;3.6;687.6;77.6
2022-01-12 09:30:00;10;42;3.19;96.78;0.8;4;0.128;23.93;13;0;4.1;661.1;72.6
2022-01-12 10:30:00;6;34;1.94;98.31;0.9;2;0.132;25.09;11;0;5.3;994.7;65.9
2022-01-12 11:30:00;7;47;2.86;88.94;1.2;3;0.129;25.79;352;0;4.7;733.9;63.2
2022-01-12 12:30:00;13;37;4.23;113.41;0.7;6;0.158;25.79;336;0;3.7;667.9;65.6
2022-01-12 13:30:00;9;44;4.5;114.63;0.3;6;0.157;27.3;343;0;3.6;727.3;57.5
2022-01-12 14:30:00;18;51;4.35;120.81;0.3;4;0.15;28.13;338;0;3.1;661.4;54.1
2022-01-12 15:30:00;9;37;3.1;129.89;0.7;4;0.146;28.79;305;0;3;733.6;52.1
2022-01-12 16:30:00;15;57;5.19;126.47;1.2;6;0.147;28.45;304;0;2;227.3;53.2
2022-01-12 17:30:00;42;108;10.7;114.05;0.7;7;0.188;26.9;257;0;1;54.2;61.4
2022-01-12 18:30:00;32;77;12.38;114.99;1.2;8;0.241;24.4;91;0;2.2;51.3;77.3
2022-01-12 19:30:00;19;54;10.02;112.62;0.8;6;0.225;21.71;87;0;1.8;0.5;90.2
2022-01-12 20:30:00;13;27;6.32;106.02;1.1;4;0.19;21.04;329;4.4;2.2;1.5;95.9
2022-01-12 21:30:00;9;19;10.1;94.28;0.9;5;0.209;20.52;177;0;1.4;1.5;99.2
2022-01-12 22:30:00;;24;12.52;78.05;0.6;6;0.247;20.35;74;0.2;1;1.5;
2022-01-12 23:30:00;21;70;12.17;70.37;1;4;0.261;20.29;56;0;0.9;1.7;
2022-01-13 00:30:00;18;84;10.26;61.77;0.7;4;0.251;20.11;26;0;0.7;1.8;
2022-01-13 01:30:00;8;36;5.98;53.48;0.9;;0.21;19.7;42;0;0.9;1.9;
2022-01-13 02:30:00;10;39;7.83;46.62;1;3;0.217;19.32;140;0;0.7;2.1;
2022-01-13 03:30:00;;28;14.87;46.4;0.7;;0.287;19.37;217;0;1.2;2.2;
