Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2023-01-03 22:30:00;21.1;2.7;0;894.8;1.2;;87.4;
2023-01-03 23:30:00;20.7;12.2;0;895;0.9;;88.6;
2023-01-04 00:30:00;20.1;149.6;0;894.9;0.5;0;90.4;
2023-01-04 01:30:00;19.9;312.4;0.6;894.4;2;7;90.6;
2023-01-04 02:30:00;19.5;319.9;0.4;893.7;4.1;8;90.5;
2023-01-04 03:30:00;19.6;328.4;1.8;893.4;3;9;90.1;
2023-01-04 04:30:00;19.3;349.4;0.4;893.3;1.4;9;91.9;
2023-01-04 05:30:00;20.1;334.1;0.2;893.1;3.1;8;87.2;
2023-01-04 06:30:00;20;348.5;0;893.7;1.4;12;87.2;
2023-01-04 07:30:00;19.4;31.9;0;893.9;0.4;34;91.4;
2023-01-04 08:30:00;20.7;333;0.2;894.1;3.6;104;86.3;
2023-01-04 09:30:00;21;327.3;0;894.4;4.2;151;84.6;
2023-01-04 10:30:00;21.6;330.2;0;894.8;4;174;84.1;
2023-01-04 11:30:00;22.5;321;0;894.9;2.8;162;82.4;
2023-01-04 12:30:00;23.7;316.8;0;894.4;3;341;79.7;
2023-01-04 13:30:00;24.3;312.8;0;893.8;3.1;296;76.8;
2023-01-04 14:30:00;24.8;302.9;0;893.3;2.8;241;74.8;
2023-01-04 15:30:00;21.3;319.8;8.8;892.8;4.7;141;87;
2023-01-04 16:30:00;21.8;325.2;0;892.6;4.8;184;86;
2023-01-04 17:30:00;20.9;329.9;0.2;892.4;3.2;36;86.2;
2023-01-04 18:30:00;21.1;337.6;0;892.5;2.5;28;84.8;
2023-01-04 19:30:00;20.8;328.4;0;892.5;2.9;15;86.4;
2023-01-04 20:30:00;20.6;312.9;0;893.1;3.4;3;86.7;
2023-01-04 21:30:00;20.9;337.9;0;893.9;2.4;3;85.4;
2023-01-04 22:30:00;21.5;328.4;0;894.4;2.8;5;83.1;
2023-01-04 23:30:00;21.6;326;0;894.6;3.1;7;83.5;
2023-01-05 00:30:00;21.8;327.8;0;894.2;2.1;5;84.2;
2023-01-05 01:30:00;21.8;328.1;0;893.7;2.2;6;84.5;
2023-01-05 02:30:00;22;324.2;0;892.9;3;5;83.6;
2023-01-05 03:30:00;21.6;327.3;0;892.6;2.9;5;84.9;
2023-01-05 04:30:00;21.5;338.1;0;892.4;1.2;;85.8;
2023-01-05 05:30:00;20;323.1;3.8;893;2.4;9;90.5;
2023-01-05 06:30:00;20.1;327.3;0.2;893.4;3.9;14;87;
2023-01-05 07:30:00;20.2;338.7;0;894;2.7;35;87.7;
2023-01-05 08:30:00;20.9;328.7;0;894.3;3.5;67;85.8;
2023-01-05 09:30:00;21.2;331.1;0;894.8;3.6;110;85.1;
2023-01-05 10:30:00;21.7;327.8;1.6;895.1;3.1;111;84.9;
2023-01-05 11:30:00;21.5;324.2;1.4;895.1;3.4;244;88.3;
2023-01-05 12:30:00;23;329.1;0;894.6;3.7;491;82.4;
2023-01-05 13:30:00;22.8;324.8;1.2;894.3;3.5;251;84.1;
2023-01-05 14:30:00;20.6;315.6;6.8;894.1;2.8;58;91.3;
2023-01-05 15:30:00;21.9;349.9;0;893.4;1;241;89.1;
2023-01-05 16:30:00;23.8;337.5;0;892.6;1.8;397;81.7;
2023-01-05 17:30:00;23.9;341.2;0;892.5;2.3;149;79.8;
2023-01-05 18:30:00;23.3;3.1;0;892.5;2.1;48;81.7;
2023-01-05 19:30:00;22.1;40.9;0;893.1;0.9;3;89.3;
2023-01-05 20:30:00;21.9;19.3;0;893.4;0.6;0;89.2;
2023-01-05 21:30:00;21.7;350.1;0;894.2;0.7;0;89.2;
2023-01-05 22:30:00;21.3;128.3;0;894.9;0.4;5;91.8;
2023-01-05 23:30:00;21.1;201.1;0;895.2;0.7;3;92.8;
2023-01-06 00:30:00;20.9;22.4;0;894.9;0.2;4;93.3;
2023-01-06 01:30:00;20.3;57.4;0;894.5;0.8;9;95.9;
2023-01-06 02:30:00;20;99.1;1.2;894.3;1.1;9;96;
2023-01-06 03:30:00;19.4;95.8;1.2;894;0.8;11;96.7;
2023-01-06 04:30:00;19.1;132.6;2;894;0.7;11;96.8;
2023-01-06 05:30:00;19;154.4;10;894.3;0.8;11;97;
2023-01-06 06:30:00;18.8;85.3;5.6;895;0.8;12;97.5;
2023-01-06 07:30:00;18.3;86;1.8;895.5;0.8;20;97.8;
2023-01-06 08:30:00;18.4;64.6;5.6;896;0.5;30;98;
2023-01-06 09:30:00;18.8;78.3;0.2;896.5;1.1;80;98;
2023-01-06 10:30:00;19.1;90.8;0.6;896.7;1.6;66;98;
2023-01-06 11:30:00;19.1;85.3;0.8;896.8;1.1;83;98.1;
2023-01-06 12:30:00;20.1;117.8;0;896.4;0.9;128;98;
2023-01-06 13:30:00;20.6;122;2;896;1.1;94;97.8;
2023-01-06 14:30:00;20.3;116.4;2.6;895.4;1.4;55;97.8;
2023-01-06 15:30:00;19.8;114.5;12.2;895;0.9;37;98;
2023-01-06 16:30:00;19.6;76.5;2.6;894.9;1.1;59;98.3;
2023-01-06 17:30:00;19.5;75.5;0.2;894.8;1.2;36;98.3;
2023-01-06 18:30:00;19.3;89.1;0.2;895.3;1.1;16;98.4;
2023-01-06 19:30:00;19.1;146.6;2.6;895.7;0.4;11;98.4;
2023-01-06 20:30:00;18.9;100.2;5.2;896.4;0.9;11;98.5;
2023-01-06 21:30:00;18.8;98.7;4.6;897;0.3;10;98.5;
2023-01-06 22:30:00;18.7;18.1;0.8;897.5;0.6;10;98.5;
2023-01-06 23:30:00;18.7;129.3;2.4;897.8;0.8;11;98.5;
2023-01-07 00:30:00;18.3;88.5;2;897.7;1;11;98.6;
2023-01-07 01:30:00;18;113.7;1.4;897.2;2;11;98.6;
2023-01-07 02:30:00;17.6;113;0.8;896.6;2.1;11;98.7;
2023-01-07 03:30:00;16.9;110.8;1;896.4;2.4;11;98.7;
2023-01-07 04:30:00;16.6;115.6;5.4;896.3;1.9;12;98.8;
2023-01-07 05:30:00;16.5;140.1;6.4;896.5;1.1;11;98.8;
2023-01-07 06:30:00;16.5;108.5;2;897;0.4;14;98.8;
2023-01-07 07:30:00;16.7;70.9;0.8;897.3;0.9;30;98.8;
2023-01-07 08:30:00;17;70.8;1.4;897.7;1;59;98.8;
2023-01-07 09:30:00;17.7;107.5;0.4;898.1;0.8;63;98.8;
2023-01-07 10:30:00;18.4;132.4;0;898.3;1.2;112;98.6;
2023-01-07 11:30:00;18.9;125.3;0;898.2;1.2;119;98.5;
2023-01-07 12:30:00;20.3;128.8;0;897.8;1.5;143;98.1;
2023-01-07 13:30:00;21.4;103.5;0;897.4;1.5;185;97.4;
2023-01-07 14:30:00;22.2;97.4;0;896.7;1.5;121;93.8;
2023-01-07 15:30:00;20.8;133;0.4;896.2;1.9;43;95.2;
2023-01-07 16:30:00;20.8;130.7;0;895.7;2.1;92;95.4;
2023-01-07 17:30:00;20.9;129.6;0;895.6;1.7;64;94.5;
2023-01-07 18:30:00;20.5;119.4;0;895.7;2.3;23;94.3;
2023-01-07 19:30:00;19.9;122.5;0.6;896.4;2.2;9;95.4;
2023-01-07 20:30:00;19;128.6;1.2;897.4;2.3;11;97.1;
2023-01-07 21:30:00;18.7;112.7;5.2;898;1.6;11;97.5;
2023-01-07 22:30:00;;113.9;2.6;898.3;1.2;11;97.8;
2023-01-07 23:30:00;18.4;86.1;1.8;898.4;0.8;12;98;
2023-01-08 00:30:00;18.4;117.3;1;898;1.4;11;98.1;
2023-01-08 01:30:00;17.7;109.7;0.6;897.4;1.6;11;98.1;
2023-01-08 02:30:00;;104.3;0.6;896.8;1.2;12;98.2;
2023-01-08 03:30:00;;92.5;0.2;896.4;0.8;12;98.3;
2023-01-08 04:30:00;17.5;86;0;896.2;0.9;12;98.3;
2023-01-08 05:30:00;17.5;111.1;0.4;896.4;1.1;12;98.3;
2023-01-08 06:30:00;17.4;114.5;0.2;896.8;1.5;13;98.3;
2023-01-08 07:30:00;17.5;111.9;0.2;897.4;1;26;98.4;
2023-01-08 08:30:00;17.8;111.9;0.4;897.9;1;39;98.3;
2023-01-08 09:30:00;18.2;102;0.8;898.2;0.8;81;98.3;
2023-01-08 10:30:00;19.1;138.1;0;898.4;0.9;99;98.1;
2023-01-08 11:30:00;19.5;140.2;0.6;898.3;1;86;97.9;
2023-01-08 12:30:00;19.7;158.5;18.2;897.8;0.6;54;97.8;
2023-01-08 13:30:00;19.9;139.6;3;897.3;1.2;64;98;
2023-01-08 14:30:00;20.2;311;1.2;896.9;0.9;94;97.1;
2023-01-08 15:30:00;20.1;318.4;0.8;896.5;3.3;81;92.5;
2023-01-08 16:30:00;20.7;316.5;0;;1.7;64;89.5;
2023-01-08 17:30:00;20.2;14.8;0.6;;0.7;37;93.4;
2023-01-08 18:30:00;19.8;30.1;0.4;896.4;0.2;22;93.2;
2023-01-08 19:30:00;19.6;54.4;0;896.4;0.6;12;96.3;
2023-01-08 20:30:00;19.4;39.5;0;896.9;1.1;10;97.1;
2023-01-08 21:30:00;19.2;29.1;0;897.4;1;8;97.4;
2023-01-08 22:30:00;19.3;20.3;0.4;897.7;0.2;9;95.7;
2023-01-08 23:30:00;19.1;344.6;0;898;0.4;9;95.4;
2023-01-09 00:30:00;19.3;21.8;0;897.7;1;9;95;
2023-01-09 01:30:00;19.2;6.4;0.2;897.1;0.9;9;95.4;
2023-01-09 02:30:00;19.3;21.2;0;896.6;;8;95.5;
2023-01-09 03:30:00;19;164.2;0;896.3;0.3;9;96.1;
2023-01-09 04:30:00;18.9;164.7;0;895.9;0.5;7;96.6;
2023-01-09 05:30:00;19.2;19.3;0;895.9;1;9;95.4;
2023-01-09 06:30:00;19;62.5;0.2;896.2;0.6;13;95.9;
2023-01-09 07:30:00;19.3;135.6;0.2;896.6;0.8;54;97.2;
2023-01-09 08:30:00;20.1;123.2;0;896.9;1;108;96.7;
2023-01-09 09:30:00;21.6;47.3;0;897.4;1.1;193;89.9;
2023-01-09 10:30:00;22.9;27;0;897.8;0.6;192;84.9;
2023-01-09 11:30:00;23.1;11.8;0;897.7;1.7;178;81.6;
2023-01-09 12:30:00;23.6;352;0;897.2;2.6;281;78.6;
2023-01-09 13:30:00;24.3;328.4;0;896.5;1.4;187;77;
2023-01-09 14:30:00;25;281;0;895.6;2;423;74.5;
2023-01-09 15:30:00;25.6;321.9;0;894.7;2.2;333;72.4;
2023-01-09 16:30:00;25.1;325;0;894.4;2.7;158;74.4;
2023-01-09 17:30:00;23.2;22.4;0;894.8;0.7;37;84.3;
2023-01-09 18:30:00;22.6;32.4;0;895.3;1;15;86.1;
2023-01-09 19:30:00;21.8;340;1.2;896.1;0.3;2;88.6;
2023-01-09 20:30:00;20.4;92.5;0.6;896.7;0.8;9;93.3;
2023-01-09 21:30:00;20.1;174;0.2;897.3;0.8;10;96.2;
2023-01-09 22:30:00;20;137.5;0;897.7;0.8;10;96.7;
2023-01-09 23:30:00;19.9;99.4;0;897.7;0.6;8;96.8;
2023-01-10 00:30:00;19.7;112.1;0;897.5;0.6;9;96.8;
2023-01-10 01:30:00;19.4;106.7;0;897;0.4;7;96.2;
2023-01-10 02:30:00;19.2;152.1;0;896.6;0.5;10;95;
2023-01-10 03:30:00;19.1;214.7;9.2;896.5;1.2;11;96.6;
2023-01-10 04:30:00;18.8;166.1;4.8;896.6;0.5;10;97.3;
2023-01-10 05:30:00;18.4;256.3;1.2;896.8;0.4;9;97.4;
2023-01-10 06:30:00;18.3;199.7;0;897.1;0.4;10;97;
2023-01-10 07:30:00;18.6;114.3;0;897.6;0.3;38;97.3;
2023-01-10 08:30:00;19.3;67.2;0.2;898.1;0.5;72;96.4;
2023-01-10 09:30:00;20.4;124.6;0.6;898.6;1.2;101;96.5;
2023-01-10 10:30:00;20.9;81.8;0;898.6;1.2;168;96.4;
2023-01-10 11:30:00;21.9;79.7;0;898.6;0.9;160;92.2;
2023-01-10 12:30:00;23;82.3;0;898;0.6;184;87.5;
2023-01-10 13:30:00;23.8;310.6;0;897.6;1.4;260;78.1;
2023-01-10 14:30:00;24.6;293.8;0;896.9;1.6;303;75.4;
2023-01-10 15:30:00;25.2;291;0;896.1;1.9;293;72.4;
2023-01-10 16:30:00;26.3;310.2;0;895.7;2;299;66.7;
2023-01-10 17:30:00;26.7;301.2;0;895.2;1.6;161;65.4;
2023-01-10 18:30:00;26.2;335;0;895.1;1.6;31;66;
2023-01-10 19:30:00;24.9;9.9;0;895.5;1.2;;73.3;
2023-01-10 20:30:00;23.5;329.8;0;896;1.1;;81.2;
2023-01-10 21:30:00;22.3;329.7;0;896.6;1.3;;84.7;
2023-01-10 22:30:00;21;34.2;0;897.3;1.8;;89.5;
2023-01-10 23:30:00;21.3;349.6;0;897.3;2.6;1;88.4;
2023-01-11 00:30:00;20.9;24.4;0;897.2;0.9;;89.5;
2023-01-11 01:30:00;20;183.5;0;897.1;0.6;0;93;
2023-01-11 02:30:00;19.7;151.6;0;897;0.6;4;94.5;
2023-01-11 03:30:00;19.3;146;0;896.8;0.2;8;96.3;
2023-01-11 04:30:00;19.4;20.5;0;896.6;0.7;5;96.6;
2023-01-11 05:30:00;19.3;61.3;0;896.4;0.2;3;96;
2023-01-11 06:30:00;19.2;172.3;0;896.9;0.2;8;96.2;
2023-01-11 07:30:00;19.9;125.9;0;897.6;0.8;69;96.3;
2023-01-11 08:30:00;22;127.2;0;898.1;1.5;96;91.2;
2023-01-11 09:30:00;21.4;311.7;1.4;898.5;0.3;62;89.7;
2023-01-11 10:30:00;20.6;329.4;2.2;898.6;2.5;76;88.2;
2023-01-11 11:30:00;21.5;137.5;0;898.5;1;166;90.7;
2023-01-11 12:30:00;23.7;327.4;0;897.6;2.1;396;81.5;
2023-01-11 13:30:00;24.9;311.1;0;897;2.4;474;77.8;
2023-01-11 14:30:00;26.4;306.6;0.2;896.1;2.4;423;72;
2023-01-11 15:30:00;26.1;289;0;895.6;2.6;262;70.7;
2023-01-11 16:30:00;26.5;272.8;0;895.2;2.7;312;69.8;
2023-01-11 17:30:00;26.5;282.8;0;895;1.7;163;69.5;
2023-01-11 18:30:00;25.5;87.4;0;895.2;0.7;11;74;
2023-01-11 19:30:00;22.2;172.9;0;895.9;1.7;3;83;
2023-01-11 20:30:00;20.1;147.5;0;896.8;1.3;3;90.8;
2023-01-11 21:30:00;19.6;22.1;0;897.1;1.4;2;93.1;
2023-01-11 22:30:00;20.3;327;0;897.5;1.7;;88;
2023-01-11 23:30:00;21;333.7;0;897.4;1.4;;83.3;
2023-01-12 00:30:00;21;317.9;0;897.1;2.2;;83.8;
2023-01-12 01:30:00;20.9;335.3;0;896.8;1.8;;84.9;
2023-01-12 02:30:00;20.7;269;0;896.2;0.2;;86.1;
2023-01-12 03:30:00;18.9;35.9;0;895.9;0.5;2;95.1;
2023-01-12 04:30:00;18.9;53.3;0;895.6;0.4;6;94.6;
2023-01-12 05:30:00;18.7;10.9;0;895.5;0.6;4;96.3;
2023-01-12 06:30:00;19;54.5;0;895.7;0.1;9;95;
2023-01-12 07:30:00;19.5;167.7;0;896.2;0.9;32;93.8;
2023-01-12 08:30:00;19.7;127.6;0;896.6;1.2;52;95;
2023-01-12 09:30:00;21.1;100.3;0;897.1;0.6;97;88.3;
2023-01-12 10:30:00;21.4;337.5;5;897.5;2.4;143;80.6;
2023-01-12 11:30:00;22.1;327.3;0;897;2.2;249;81.4;
2023-01-12 12:30:00;22.7;325.8;0;896;2.6;204;81;
2023-01-12 13:30:00;23.7;327.4;0;895.4;1.7;301;78.4;
2023-01-12 14:30:00;24;342.6;0;894.8;1.4;281;76;
2023-01-12 15:30:00;24.9;352.9;0;894.2;1.8;341;72.8;
2023-01-12 16:30:00;25.5;24.2;0;893.7;2.3;255;74.5;
2023-01-12 17:30:00;25.3;24.9;0;893.4;2.9;24;74.4;
2023-01-12 18:30:00;25;18.6;0;892.9;2.9;;74.8;
2023-01-12 19:30:00;24.3;13.4;0;893.1;1.5;;76.5;
2023-01-12 20:30:00;23.6;342.8;0;894;1.3;;74.9;
2023-01-12 21:30:00;23.4;340.5;0;894.4;2.2;;75.3;
2023-01-12 22:30:00;22.7;337.8;0;894.9;2.4;;79.3;
2023-01-12 23:30:00;22.4;347.2;0;894.9;2.8;;78.1;
2023-01-13 00:30:00;22;339.7;0;895;0.9;;75.7;
2023-01-13 01:30:00;20.6;171.3;0;894.9;0.1;;83;
2023-01-13 02:30:00;20.4;293.9;0;894.6;0.5;;82.4;
2023-01-13 03:30:00;20.6;294;0;894.4;0.4;;80.8;
2023-01-13 04:30:00;20;229.1;0;894.3;0.4;;84.5;
2023-01-13 05:30:00;19.5;171.4;0;894.3;0.4;;86.3;
2023-01-13 06:30:00;19.3;233;0;895;0.3;;88.8;
2023-01-13 07:30:00;20.8;120.9;0;895.9;0.6;58;86.1;
2023-01-13 08:30:00;22;128.1;0;896.4;1.4;81;86;
2023-01-13 09:30:00;23.4;36.8;0;896.8;0.3;232;82.3;
2023-01-13 10:30:00;;;;;;;;
2023-01-13 11:30:00;25.8;318.7;0;896.5;2.5;586;73.2;
2023-01-13 12:30:00;26.4;309.6;0;895.7;3.1;655;70.5;
2023-01-13 13:30:00;27.2;329.4;0;895;2.7;666;68.2;
2023-01-13 14:30:00;28.1;305.4;0;894.2;1.8;487;64.8;
2023-01-13 15:30:00;28.4;288.3;0;893.7;1.6;529;63.5;
2023-01-13 16:30:00;24.7;30.6;0;893.8;1.9;110;72.8;
2023-01-13 17:30:00;24.3;359.4;0;893.5;2.7;41;74.7;
2023-01-13 18:30:00;22.5;321.9;1;893.8;3.5;;80.6;
2023-01-13 19:30:00;22.4;274.9;0.6;894.5;0.7;;84.5;
2023-01-13 20:30:00;21.5;18.9;0.6;895.5;0.6;;90.9;
2023-01-13 21:30:00;21.5;252.8;0.4;896.1;0.3;;90.4;
2023-01-13 22:30:00;21;6.8;0.2;896.1;0.2;;91.8;
2023-01-13 23:30:00;20.7;356.6;0;896.3;0.6;;93.8;
2023-01-14 00:30:00;20.7;155.2;0;896.2;0.1;;93;
2023-01-14 01:30:00;20.5;122.7;0;896.1;0.2;0;93.1;
2023-01-14 02:30:00;20.1;169.8;0;895.7;0.4;;94.6;
2023-01-14 03:30:00;19.9;298.5;0;895.5;0.3;5;95.6;
2023-01-14 04:30:00;20.3;328.3;10;895.5;2.5;3;91.8;
2023-01-14 05:30:00;19.4;323.8;1.6;895.7;2;4;94.8;
2023-01-14 06:30:00;19.3;63.9;0;896.7;0.8;7;96.8;
2023-01-14 07:30:00;20.2;127.9;0.8;897.2;0.8;64;96.5;
2023-01-14 08:30:00;21.3;113.1;0;897.2;0.5;115;93.8;
2023-01-14 09:30:00;23;126.1;0;897.4;1.1;159;91.1;
2023-01-14 10:30:00;23.3;338.2;0;897.4;1.1;330;81.7;
2023-01-14 11:30:00;25.8;139.9;0;897.2;0.6;527;74.6;
2023-01-14 12:30:00;26.4;133;0;896.7;1.5;218;76.4;
2023-01-14 13:30:00;27.2;105;0;896.3;1.1;226;73.7;
2023-01-14 14:30:00;26;43.6;0;895.9;1.4;167;76.6;
2023-01-14 15:30:00;26.3;350.4;0;895.5;1.2;112;71.6;
2023-01-14 16:30:00;28;300.6;0;895.1;1.3;336;65.2;
2023-01-14 17:30:00;26;66.4;0;895.2;1.4;;73.8;
2023-01-14 18:30:00;24.9;359.8;0;895.2;0.9;;75.7;
2023-01-14 19:30:00;24.7;320.9;0;895.6;0.8;;76;
2023-01-14 20:30:00;24.3;303.5;0;896.2;0.8;;82;
2023-01-14 21:30:00;23.7;272.9;0;896.9;0.9;;83.5;
2023-01-14 22:30:00;22.5;48.8;0;897.4;0.1;;88.2;
2023-01-14 23:30:00;22.4;286.9;0;897.7;1.1;;88.9;
2023-01-15 00:30:00;22.6;312.5;0;897.8;1.4;;88.8;
2023-01-15 01:30:00;22.9;353.9;0;897.2;1;;88.8;
2023-01-15 02:30:00;22.6;339;0;896.6;1.8;;89.6;
2023-01-15 03:30:00;22.1;336.7;0;896.3;0.9;;90.4;
2023-01-15 04:30:00;22.2;349.7;0;896.3;1.4;;90;
2023-01-15 05:30:00;21.9;339.9;0;896.6;1.6;;89.5;
2023-01-15 06:30:00;22;335.7;0;897.1;2.3;;87.9;
2023-01-15 07:30:00;22.4;0.5;0;897.8;1.8;56;87.1;
2023-01-15 08:30:00;22.8;128.6;0;898.4;1.1;109;89.5;
2023-01-15 09:30:00;24.8;94.2;0;898.8;1.3;175;84.2;
2023-01-15 10:30:00;25.4;59.4;0;898.7;1.8;287;80.3;
2023-01-15 11:30:00;27.1;59.4;0;898.5;1.1;414;73.6;
2023-01-15 12:30:00;26.8;306;0;898.1;0.7;409;72.5;
2023-01-15 13:30:00;28.8;153.9;0;897.5;0.4;417;65.4;
2023-01-15 14:30:00;29.7;151;0;896.8;1.9;474;63.8;
2023-01-15 15:30:00;30.5;122.2;0;896.1;2.6;393;64.2;
2023-01-15 16:30:00;30.5;95.9;0;895.4;1.9;154;62.5;
2023-01-15 17:30:00;29.4;98.9;0;894.9;2.1;82;66.2;
2023-01-15 18:30:00;28.8;98.8;0;894.8;1.8;;67.9;
2023-01-15 19:30:00;25.9;73;0;895.2;0.9;;75.3;
2023-01-15 20:30:00;24.9;10.6;0;895.6;1.8;;76.6;
2023-01-15 21:30:00;24.2;6.5;0;896.4;2;;75.2;
2023-01-15 22:30:00;23.5;9.6;0;896.6;1.8;;77.5;
2023-01-15 23:30:00;22.5;18;0;896.8;1.3;;84.8;
2023-01-16 00:30:00;21.9;346.9;0;896.8;0.7;;87.7;
2023-01-16 01:30:00;22.1;332.1;0;896.5;1.4;;86.1;
2023-01-16 02:30:00;22;326.1;0;896.2;1.2;;82.7;
2023-01-16 03:30:00;21.9;337;0;896.1;2.2;;80.5;
2023-01-16 04:30:00;20.1;71.8;0;896.1;0.5;;88.5;
2023-01-16 05:30:00;20.4;334.3;0;895.9;0.8;;87;
2023-01-16 06:30:00;19.7;56.2;0;896.3;0.8;;89.9;
2023-01-16 07:30:00;20.5;55.2;0;896.6;1.7;10;88.5;
2023-01-16 08:30:00;22.3;38.6;0;896.8;2.6;17;82.3;
2023-01-16 09:30:00;23.6;34.7;0;897.2;3;312;76.5;
2023-01-16 10:30:00;25.7;66.6;0;897.5;2.1;499;69.4;
2023-01-16 11:30:00;27;105.3;0;897.6;1.5;420;64.8;
2023-01-16 12:30:00;27.4;100.6;0;897.3;1.2;642;64.5;
