Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2019-01-05 09:30:00;60;113;22.68;40.94;0;2.28;;73.81;;
2019-01-05 10:30:00;38;64;25.32;335.88;0;1.64;;62.7;;
2019-01-05 11:30:00;38;75;26.1;15.33;0;1.99;;56.79;;
2019-01-05 12:30:00;30;58;26.85;4.85;0;2.5;;53.88;;
2019-01-05 13:30:00;39;73;27.43;348.7;0;2.52;;50.08;;
2019-01-05 14:30:00;37;68;28.35;337.19;0;2.58;;48.38;;
2019-01-05 15:30:00;38;80;28.34;0.08;0;2.14;;49.55;;
2019-01-05 16:30:00;33;60;28.37;342.39;0;2.52;;50.37;;
2019-01-05 17:30:00;56;113;28.08;359.77;0;2.17;;49.8;;
2019-01-05 18:30:00;21;48;27.21;292.36;0;1.71;;53.21;;
2019-01-05 19:30:00;24;62;25.34;310.98;0;1.35;;61.02;;
2019-01-05 20:30:00;57;101;23.02;26.06;0;1.67;;73.69;;
2019-01-05 21:30:00;61;128;21.8;44.45;0;1.34;;81.68;;
2019-01-05 22:30:00;82;172;21.21;30.38;0;0.96;;85.42;;
2019-01-05 23:30:00;66;163;20.56;55.53;0;0.69;;86.73;;
2019-01-06 00:30:00;60;113;19.79;72.71;0;0.74;;90.13;;
2019-01-06 01:30:00;46;67;19.85;13.18;0;1.26;;88.08;;
2019-01-06 02:30:00;56;106;19.78;29.45;0;0.96;;89.14;;
2019-01-06 03:30:00;53;119;19.38;34.27;0;1.35;;92.02;;
2019-01-06 04:30:00;80;143;19.55;26.99;0;1.86;;89.38;;
2019-01-06 05:30:00;66;124;19.34;55.24;0;1;;89.19;;
2019-01-06 06:30:00;77;164;18.62;65.43;0;1.06;;91.97;;
2019-01-06 07:30:00;85;155;20.29;71.96;0;1.42;;85.75;;
2019-01-06 08:30:00;38;66;23.27;45.89;0;2.96;;71.49;;
2019-01-06 09:30:00;25;40;24.43;40.06;0;4.09;;64.69;;
2019-01-06 10:30:00;31;48;26.15;43.87;0;4.08;;59.43;;
2019-01-06 11:30:00;30;55;27.42;52.97;0;3.72;;53.88;;
2019-01-06 12:30:00;33;61;28.56;58.67;0;3.31;;47.24;;
2019-01-06 13:30:00;28;44;29.56;58.33;0;3.32;;40.17;;
2019-01-06 14:30:00;27;50;30.59;29.99;0;3.47;;35.23;;
2019-01-06 15:30:00;29;42;30.98;36.88;0;3.18;;33.37;;
2019-01-06 16:30:00;26;60;31.36;38.41;0;2.03;;32.63;;
2019-01-06 17:30:00;37;60;30.41;143.22;0;2.39;;44.49;;
2019-01-06 18:30:00;55;112;27.93;108.5;0;1.28;;56.11;;
2019-01-06 19:30:00;30;64;25.2;235.61;0;2.45;;65.82;;
2019-01-06 20:30:00;48;;24.03;30.08;0;0.93;;71.58;;
2019-01-06 21:30:00;45;;23.66;33.46;0;1.34;;74.85;;
2019-01-06 22:30:00;31;;23.53;9.4;0;2.57;;73.42;;
2019-01-06 23:30:00;32;;22.87;9.23;0;2.65;;74.27;;
2019-01-07 00:30:00;47;;22.18;24.08;0;2.68;;77.13;;
2019-01-07 01:30:00;38;;22.12;18.19;0;3.54;;74.82;;
2019-01-07 02:30:00;36;;21.61;14.89;0;2.9;;77.05;;
2019-01-07 03:30:00;42;;20.79;37.29;0;2.24;;81.5;;
2019-01-07 04:30:00;56;;19.4;34.33;0;2;;88.09;;
2019-01-07 05:30:00;77;;19.48;25.99;0;1.99;;87.63;;
2019-01-07 06:30:00;43;;20.25;14.19;0;3.17;;84.75;;
2019-01-07 07:30:00;55;;21.73;26.97;0;3.15;;80.45;;
2019-01-07 08:30:00;53;;23.01;32.23;0;3.96;;75.69;;
2019-01-07 09:30:00;36;;24.33;40.31;0;4.33;;69.18;;
2019-01-07 10:30:00;35;;25.92;46.35;0;3.79;;61.86;;
2019-01-07 11:30:00;31;;27.54;36.64;0;3.34;;55.75;;
2019-01-07 12:30:00;42;;29.03;50.83;0;3.04;;47.72;;
2019-01-07 13:30:00;36;;30.2;22.01;0;2.6;;40.93;;
2019-01-07 14:30:00;34;;30.75;46.58;0;1.98;;40.4;;
2019-01-07 15:30:00;33;;30.81;357.92;0;2.01;;40.77;;
2019-01-07 16:30:00;88;;29.76;328.41;0;1.71;;44.25;;
2019-01-07 17:30:00;60;;26.9;214.37;0;2.31;;62.22;;
2019-01-07 18:30:00;43;;25.18;24.29;0;1.34;;69.73;;
2019-01-07 19:30:00;58;;25.1;4.77;0;1.86;;69.51;;
2019-01-07 20:30:00;45;;24.58;5.83;0;2.56;;72.66;;
2019-01-07 21:30:00;68;;23.66;19.84;0;2.39;;78.56;;
2019-01-07 22:30:00;38;;22.91;14.67;0;2.78;;81.65;;
2019-01-07 23:30:00;34;;22.4;6.4;0;2.81;;83.7;;
2019-01-08 00:30:00;28;;21.97;9.88;0;3.07;;85.49;;
2019-01-08 01:30:00;30;;21.5;13.05;0;3.55;;86.86;;
2019-01-08 02:30:00;29;;20.97;17.55;0;3.15;;88.92;;
2019-01-08 03:30:00;70;;20.51;40.18;0;2.76;;90.65;;
2019-01-08 04:30:00;81;;19.82;91.47;0;1.57;;93.06;;
2019-01-08 05:30:00;107;;19.38;49.04;0;1.73;;94.48;;
2019-01-08 06:30:00;76;;18.97;126.37;0;1.2;;94.48;;
2019-01-08 07:30:00;76;;19.41;86.58;0;1.11;;95.57;;
2019-01-08 08:30:00;36;;23.62;24.22;0;2.95;;75.33;;
2019-01-08 09:30:00;34;;25.28;37.27;0;2.68;;67.44;;
2019-01-08 10:30:00;33;;26.64;24.91;0;2.54;;64.11;;
2019-01-08 11:30:00;33;;28.33;195.38;0;1.78;;55.98;;
2019-01-08 12:30:00;38;;28.41;206.95;0;2.34;;55.12;;
2019-01-08 13:30:00;60;;29.43;175.67;0;2.49;;54.69;;
2019-01-08 14:30:00;64;;29.82;179.29;0;2.73;;53.04;;
2019-01-08 15:30:00;52;;30.32;148.01;0;2.81;;51.02;;
2019-01-08 16:30:00;69;;29.79;144.98;0;2.57;;53.28;;
2019-01-08 17:30:00;59;;29.34;167.41;0;3.11;;54.58;;
2019-01-08 18:30:00;66;;26.93;184.56;0;2.1;;65.19;;
2019-01-08 19:30:00;56;;25.39;129.19;0;1.44;;70.03;;
2019-01-08 20:30:00;73;;24.18;29.21;0;2.45;;74.62;;
2019-01-08 21:30:00;60;;23.54;16.19;0;2.27;;76.87;;
2019-01-08 22:30:00;47;;23.12;21.44;0;2.28;;77.14;;
2019-01-08 23:30:00;44;;22.28;61.72;0;0.97;;80.18;;
2019-01-09 00:30:00;83;;21.24;64.79;0;0.9;;85.54;;
2019-01-09 01:30:00;85;;20.58;185.71;0;0.57;;89.07;;
2019-01-09 02:30:00;71;;20.2;56.22;0;0.84;;90.41;;
2019-01-09 03:30:00;34;;21.13;18.98;0;1.78;;80.14;;
2019-01-09 04:30:00;33;;20.99;30.24;0;1.95;;76.48;;
2019-01-09 05:30:00;38;;20.83;51.52;0;2.5;;75.4;;
2019-01-09 06:30:00;65;;20.69;60.6;0;1.91;;75.32;;
2019-01-09 07:30:00;69;;21.68;58.04;0;3.76;;72.33;;
2019-01-09 08:30:00;89;;22.44;63.31;0;4.48;;71.43;;
2019-01-09 09:30:00;59;;23.24;69.15;0;4.17;;70.39;;
2019-01-09 10:30:00;75;;23.22;75.79;0;4.27;;69.99;;
2019-01-09 11:30:00;68;;23.78;69.33;0;4.23;;66.09;;
2019-01-09 12:30:00;42;;24.85;69.29;0;4;;59.69;;
2019-01-09 13:30:00;33;;26.05;81.41;0;3.76;;48.95;;
2019-01-09 14:30:00;40;;27.04;79.85;0;3.56;;40.3;;
2019-01-09 15:30:00;52;;27.71;62.2;0;3.75;;36.6;;
2019-01-09 16:30:00;44;;28.26;71.8;0;3.19;;32.66;;
2019-01-09 17:30:00;55;;28.01;71.89;0;2.97;;38.06;;
2019-01-09 18:30:00;58;;27.13;75.39;0;3.11;;40.39;;
2019-01-09 19:30:00;48;;24.95;84.96;0;2.24;;51.78;;
2019-01-09 20:30:00;40;;23.2;44.19;0;2.04;;57.11;;
2019-01-09 21:30:00;44;;22.48;58.48;0;2.33;;59.9;;
2019-01-09 22:30:00;42;;22.1;23.86;0;2.58;;61.68;;
2019-01-09 23:30:00;41;;21.85;16.14;0;2.06;;63.52;;
2019-01-10 00:30:00;37;;21.45;38.7;0;1.9;;65.69;;
2019-01-10 01:30:00;30;;21.09;36.1;0;2.3;;67.82;;
2019-01-10 02:30:00;28;;20.48;52.47;0;2.56;;71.59;;
2019-01-10 03:30:00;37;;20.06;46.62;0;3.39;;74.25;;
2019-01-10 04:30:00;37;;19.37;22.54;0;3.54;;77.43;;
2019-01-10 05:30:00;98;;18.78;27.98;0;3.15;;80.85;;
2019-01-10 06:30:00;75;;18.75;18.07;0;2.78;;82.93;;
2019-01-10 07:30:00;57;;20.43;35.25;0;3.04;;79.14;;
2019-01-10 08:30:00;81;;21.29;43.41;0;3.34;;76.42;;
2019-01-10 09:30:00;49;;22.58;26.59;0;3.5;;70.03;;
2019-01-10 10:30:00;53;;24.12;55.36;0;3.1;;63.68;;
2019-01-10 11:30:00;44;;24.48;48.96;0;3.07;;61.5;;
2019-01-10 12:30:00;34;;25.7;69.47;0;2.44;;56.63;;
2019-01-10 13:30:00;39;;26.95;108.38;0;2.36;;52.3;;
2019-01-10 14:30:00;34;;27.56;151.7;0;2.17;;49.01;;
2019-01-10 15:30:00;46;;27.33;101.51;0;1.81;;50.21;;
2019-01-10 16:30:00;28;;27.49;131.84;0;2.1;;50.35;;
2019-01-10 17:30:00;47;;26.6;142.58;0;1.92;;54.4;;
2019-01-10 18:30:00;76;;26.21;99.3;0;2.35;;56.25;;
2019-01-10 19:30:00;115;;24.85;65.79;0;1.41;;61.38;;
2019-01-10 20:30:00;47;;23.71;18.71;0;1.87;;65.57;;
2019-01-10 21:30:00;36;;23.02;13.94;0;2.11;;68.18;;
2019-01-10 22:30:00;39;;22.71;10.24;0;2.27;;69.72;;
2019-01-10 23:30:00;39;;22.23;1.9;0;2.34;;70.51;;
2019-01-11 00:30:00;31;;21.81;9.52;0;2.22;;71.08;;
2019-01-11 01:30:00;42;;20.98;1.57;0;2.23;;73.24;;
2019-01-11 02:30:00;65;;20.65;359.08;0;2.44;;71.07;;
2019-01-11 03:30:00;58;;20.22;11.23;0;2.73;;71.86;;
2019-01-11 04:30:00;38;;19.75;10.66;0;2.98;;74.05;;
2019-01-11 05:30:00;43;;19.09;12.96;0;2.2;;77.65;;
2019-01-11 06:30:00;47;;19.17;10.53;0;3.13;;77.39;;
2019-01-11 07:30:00;47;;20.32;15.57;0;3.49;;74.16;;
2019-01-11 08:30:00;53;;21.44;30.4;0;3.41;;71.79;;
2019-01-11 09:30:00;44;;22.79;42.22;0;4.26;;68.55;;
2019-01-11 10:30:00;40;;24.75;33.94;0;3.43;;61.86;;
2019-01-11 11:30:00;33;;26.58;7.83;0;2.49;;56.51;;
2019-01-11 12:30:00;40;;28.26;140.97;0;2.02;;50.55;;
2019-01-11 13:30:00;49;;28.37;182.31;0;2.17;;48.2;;
2019-01-11 14:30:00;39;;28.48;166.24;0;2.29;;47.23;;
2019-01-11 15:30:00;53;;28.61;124.6;0;2.22;;43.9;;
2019-01-11 16:30:00;69;;28.04;84.89;0;2.69;;50.9;;
2019-01-11 17:30:00;65;;27.9;67.96;0;2.92;;53.64;;
2019-01-11 18:30:00;55;;27.48;59.57;0;3.09;;55.08;;
2019-01-11 19:30:00;66;;26.06;53.36;0;2.35;;58.42;;
2019-01-11 20:30:00;101;;24.67;20.89;0;1.76;;63.77;;
2019-01-11 21:30:00;54;;24.27;359.37;0;1.49;;64.91;;
2019-01-11 22:30:00;141;;22.7;31.74;0;1.87;;73.82;;
2019-01-11 23:30:00;100;;21;40.42;0;1.91;;81.73;;
2019-01-12 00:30:00;127;;20.26;77.67;0;0.72;;84.91;;
2019-01-12 01:30:00;83;;20.09;34.77;0;1.23;;85.48;;
2019-01-12 02:30:00;113;;19.25;58.64;0;0.83;;87.81;;
2019-01-12 03:30:00;95;;19.48;39.41;0;1.36;;83.77;;
2019-01-12 04:30:00;85;;18.95;232.26;0;0.86;;84.43;;
2019-01-12 05:30:00;76;;17.81;198.25;0;0.83;;90.67;;
2019-01-12 06:30:00;122;;18.53;50.34;0;1.15;;87.64;;
2019-01-12 07:30:00;127;;18.93;154.26;0;0.67;;86.73;;
2019-01-12 08:30:00;50;;22.15;76.57;0;1.93;;76.07;;
2019-01-12 09:30:00;23;;24.34;29.95;0;2.18;;67.67;;
2019-01-12 10:30:00;23;;26.19;67.92;0;1.92;;60.81;;
2019-01-12 11:30:00;24;;26.88;63.86;0;1.85;;58.55;;
2019-01-12 12:30:00;32;;27.87;197.33;0;2.04;;54.56;;
2019-01-12 13:30:00;33;;28.5;180.12;0;2.69;;47.5;;
2019-01-12 14:30:00;68;;28.88;191.1;0;3.17;;48.77;;
2019-01-12 15:30:00;52;;29.59;186.18;0;2.78;;43.57;;
2019-01-12 16:30:00;39;;29.84;182.16;0;2.7;;37.4;;
2019-01-12 17:30:00;30;;29.31;158.93;0;2.49;;40.89;;
2019-01-12 18:30:00;41;;28.53;143.12;0;2.63;;47.47;;
2019-01-12 19:30:00;38;;26.5;169.05;0;1.5;;56.22;;
2019-01-12 20:30:00;58;;24.72;23.35;0;0.8;;62.95;;
2019-01-12 21:30:00;50;;23.93;99.26;0;0.85;;68.39;;
2019-01-12 22:30:00;48;;23.14;109.65;0;1.06;;71.13;;
2019-01-12 23:30:00;39;;22.86;32.25;0;1.11;;72.45;;
2019-01-13 00:30:00;28;;21.62;253.64;0;1.2;;78.52;;
2019-01-13 01:30:00;35;;21.03;241.22;0;1.24;;82.24;;
2019-01-13 02:30:00;19;;20.57;249.21;0;1.31;;83.87;;
2019-01-13 03:30:00;38;;19.23;221.27;0;0.78;;89.16;;
2019-01-13 04:30:00;42;;18.42;58.06;0;0.81;;92.15;;
2019-01-13 05:30:00;63;;18.09;68.86;0;0.66;;93.73;;
2019-01-13 06:30:00;95;;17.97;132.76;0;0.76;;93.79;;
2019-01-13 07:30:00;76;;20.17;127.94;0;0.78;;86.09;;
2019-01-13 08:30:00;31;;21.97;89.45;0;2.28;;76.65;;
2019-01-13 09:30:00;28;;23.05;65.83;0;2.56;;71.35;;
2019-01-13 10:30:00;20;;23.93;48.76;0;2.36;;67.6;;
2019-01-13 11:30:00;15;;25.48;41.74;0;2.13;;60.17;;
2019-01-13 12:30:00;19;;27.03;91.55;0;1.82;;52.13;;
2019-01-13 13:30:00;20;;28.22;144.26;0;1.76;;47.85;;
2019-01-13 14:30:00;24;;29.19;216.48;0;2.56;;43.2;;
2019-01-13 15:30:00;33;;28.97;184.03;0;2.65;;42.76;;
2019-01-13 16:30:00;36;;29.02;173.56;0;3.1;;45.94;;
2019-01-13 17:30:00;32;;28.73;163.97;0;3.06;;45.47;;
2019-01-13 18:30:00;40;;28.38;145.39;0;2.22;;45.9;;
2019-01-13 19:30:00;28;;26.34;111.51;0;1.53;;53.75;;
2019-01-13 20:30:00;61;;24.82;29.16;0;1.45;;58.5;;
2019-01-13 21:30:00;44;;24.11;26.29;0;2.17;;60.33;;
2019-01-13 22:30:00;50;;23.39;8.8;0;2.38;;62.51;;
2019-01-13 23:30:00;59;;21.14;124.85;0;0.94;;73.56;;
2019-01-14 00:30:00;98;;20.47;25.4;0;1.2;;75.8;;
2019-01-14 01:30:00;19;;22.06;8.16;0;2.21;;67.17;;
2019-01-14 02:30:00;37;;20.38;59.28;0;1.11;;76.06;;
2019-01-14 03:30:00;83;;18.75;64.58;0;0.89;;84.27;;
2019-01-14 04:30:00;22;;19.92;14.42;0;2.64;;78.64;;
2019-01-14 05:30:00;31;;19.59;16.28;0;3.11;;81.84;;
2019-01-14 06:30:00;36;;19.2;14.68;0;3.03;;83.55;;
2019-01-14 07:30:00;64;;20.53;29.97;0;3.02;;80.33;;
2019-01-14 08:30:00;38;;21.36;45.76;0;4.25;;77.09;;
2019-01-14 09:30:00;47;;22.88;31.48;0;4.28;;71.17;;
2019-01-14 10:30:00;32;;24.56;31.13;0;3.49;;64.69;;
2019-01-14 11:30:00;30;;26.2;21.19;0;3.19;;56.67;;
2019-01-14 12:30:00;29;;27.76;60.59;0;2.28;;46.65;;
2019-01-14 13:30:00;30;;29.13;145.43;0;2.06;;45.63;;
2019-01-14 14:30:00;51;;29.62;194.61;0;2.68;;45.12;;
2019-01-14 15:30:00;53;;29.42;181.21;0;3.01;;49.59;;
2019-01-14 16:30:00;62;;28.4;129.7;0;2.12;;53.2;;
2019-01-14 17:30:00;55;;28.39;157.74;0;2.36;;52.47;;
2019-01-14 18:30:00;50;;27.53;118.34;0;2.24;;55.13;;
2019-01-14 19:30:00;101;;26.23;71.37;0;2.04;;60.76;;
2019-01-14 20:30:00;51;;24.55;44.6;0;2.51;;66.3;;
2019-01-14 21:30:00;63;;23.9;22.29;0;2.03;;68.2;;
2019-01-14 22:30:00;31;;23.38;2.35;0;2.13;;70.24;;
2019-01-14 23:30:00;52;;22.6;5.77;0;2.71;;73.45;;
2019-01-15 00:30:00;39;;22.14;8.75;0;2.37;;75.07;;
2019-01-15 01:30:00;27;;21.61;7.42;0;2.89;;77;;
2019-01-15 02:30:00;40;;21;7.31;0;2.81;;79.34;;
2019-01-15 03:30:00;37;;20.82;14.53;0;2.95;;79.12;;
2019-01-15 04:30:00;34;;20.54;23.55;0;2.9;;78.93;;
2019-01-15 05:30:00;42;;19.74;12.96;0;3.38;;82.35;;
2019-01-15 06:30:00;77;;19.64;20.1;0;3.39;;82.97;;
2019-01-15 07:30:00;84;;21.43;34.67;0;3.49;;78.56;;
2019-01-15 08:30:00;73;;23.11;35.18;0;3.94;;73.24;;
2019-01-15 09:30:00;38;;24.28;50.37;0;4.01;;67.32;;
2019-01-15 10:30:00;43;;26.39;51.61;0;2.75;;60.01;;
2019-01-15 11:30:00;55;;28.31;86.75;0;2.37;;53.98;;
2019-01-15 12:30:00;54;;29;256.44;0;2.05;;52.65;;
2019-01-15 13:30:00;58;;29.27;163.52;0;1.82;;51.13;;
2019-01-15 14:30:00;48;;29.96;240.35;0;1.75;;47.81;;
2019-01-15 15:30:00;76;;30.7;197.78;0;2.29;;44.97;;
2019-01-15 16:30:00;79;;28.16;114.66;0;2.08;;59.17;;
2019-01-15 17:30:00;59;;26.41;23.84;0;2.31;;66.69;;
2019-01-15 18:30:00;76;;26.75;0.42;0;1.8;;63.83;;
2019-01-15 19:30:00;117;;25.68;25.46;0;2.54;;68.82;;
2019-01-15 20:30:00;62;;24.54;24.04;0;2.68;;71.36;;
2019-01-15 21:30:00;49;;24.63;7.69;0;3.02;;69.37;;
2019-01-15 22:30:00;33;;24.26;8.53;0;2.84;;71.71;;
2019-01-15 23:30:00;34;;23.69;6.14;0;2.93;;74.7;;
2019-01-16 00:30:00;44;;23.25;5.9;0;3.08;;76.64;;
2019-01-16 01:30:00;41;;22.94;7.39;0;3.04;;77.77;;
2019-01-16 02:30:00;50;;22.66;14.5;0;2.6;;79.24;;
2019-01-16 03:30:00;37;;22.22;14.42;0;2.17;;80.68;;
2019-01-16 04:30:00;69;;20.94;26.8;0;1.84;;86.13;;
2019-01-16 05:30:00;81;;20.08;155.19;0;1.5;;90.18;;
2019-01-16 06:30:00;76;;19.54;55.25;0;1.01;;93.75;;
2019-01-16 07:30:00;135;;21.32;51.9;0;1.85;;86.99;;
2019-01-16 08:30:00;81;;24.55;31.42;0;2.5;;73.09;;
2019-01-16 09:30:00;49;;26.5;24.91;0;3.08;;64.1;;
2019-01-16 10:30:00;45;;27.45;58.45;0;3.09;;60.31;;
2019-01-16 11:30:00;37;;29.51;92.26;0;1.86;;52.67;;
2019-01-16 12:30:00;39;80;30.03;262.07;0;1.69;;51.15;;
2019-01-16 13:30:00;40;80;31;348.57;0;2.18;;46.95;;
2019-01-16 14:30:00;39;97;30.93;235.95;0;1.6;;45.85;;
2019-01-16 15:30:00;85;216;27.51;312.68;6;3.29;;58.13;;
2019-01-16 16:30:00;34;51;21.85;8.88;5.8;3.24;;85.63;;
2019-01-16 17:30:00;58;88;22.66;236.38;0;2.65;;81.61;;
2019-01-16 18:30:00;44;61;20.75;237.97;0.8;1.77;;87.9;;
2019-01-16 19:30:00;57;94;20.69;234.72;0;1.89;;89.51;;
2019-01-16 20:30:00;57;84;21.75;349.73;0;2.81;;80.64;;
2019-01-16 21:30:00;85;161;22.28;2.71;0;2.25;;76.73;;
2019-01-16 22:30:00;75;114;22.48;329.83;0;1.9;;73.81;;
2019-01-16 23:30:00;97;164;21.57;274.56;0;1.76;;79.18;;
2019-01-17 00:30:00;31;45;20.69;235.5;0;2.66;;82.79;;
2019-01-17 01:30:00;33;52;20.48;254.48;0;1.65;;83.59;;
2019-01-17 02:30:00;55;78;20.51;303.97;0;1.16;;83.55;;
2019-01-17 03:30:00;81;154;19.46;59.62;0;0.75;;90.17;;
2019-01-17 04:30:00;103;175;19.48;38.02;0;1.52;;90.77;;
2019-01-17 05:30:00;63;102;19.02;186.17;0;1.65;;92.86;;
2019-01-17 06:30:00;58;94;18.71;293.11;0;0.84;;95.39;;
2019-01-17 07:30:00;99;177;20.91;65.66;0;1.15;;85.12;;
2019-01-17 08:30:00;76;150;23.33;71.3;0;1.67;;75.16;;
